Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
TS047_RoL_RNA_407_2	(0.0, 529.0)	(1.0, 298.0)	(2.0, 52.0)	(3.0, 46.5)	(4.0, 66.5)	(5.0, 63.5)	(6.0, 66.0)	(7.0, 99.5)	(8.0, 119.5)	(9.0, 140.0)	(10.0, 199.0)	(11.0, 288.0)	(12.0, 371.5)	(13.0, 504.5)	(14.0, 729.5)	(15.0, 1132.5)	(16.0, 1769.0)	(17.0, 2577.5)	(18.0, 3927.0)	(19.0, 6065.0)	(20.0, 9036.0)	(21.0, 13382.0)	(22.0, 19511.5)	(23.0, 28670.0)	(24.0, 40032.0)	(25.0, 55779.5)	(26.0, 76379.5)	(27.0, 104164.0)	(28.0, 134888.5)	(29.0, 164035.0)	(30.0, 190220.0)	(31.0, 216219.0)	(32.0, 251155.0)	(33.0, 280153.5)	(34.0, 303863.0)	(35.0, 338314.0)	(36.0, 380312.5)	(37.0, 432602.5)	(38.0, 484102.5)	(39.0, 544124.0)	(40.0, 625789.5)	(41.0, 733852.5)	(42.0, 925411.0)	(43.0, 1199466.0)	(44.0, 1445180.0)	(45.0, 1640467.5)	(46.0, 1838326.5)	(47.0, 1954336.0)	(48.0, 1935897.0)	(49.0, 1888170.5)	(50.0, 1845187.0)	(51.0, 1754625.5)	(52.0, 1539167.5)	(53.0, 1300848.5)	(54.0, 1128729.0)	(55.0, 956591.0)	(56.0, 793747.5)	(57.0, 643112.5)	(58.0, 528865.0)	(59.0, 438196.5)	(60.0, 361283.5)	(61.0, 282112.5)	(62.0, 212619.0)	(63.0, 172492.0)	(64.0, 123245.0)	(65.0, 73999.5)	(66.0, 45414.0)	(67.0, 32490.5)	(68.0, 23762.5)	(69.0, 18082.5)	(70.0, 14056.5)	(71.0, 12789.0)	(72.0, 10451.0)	(73.0, 7363.5)	(74.0, 6567.0)	(75.0, 6509.5)	(76.0, 5433.5)	(77.0, 3594.5)	(78.0, 2554.5)	(79.0, 2217.5)	(80.0, 2089.0)	(81.0, 1513.5)	(82.0, 1138.0)	(83.0, 880.5)	(84.0, 685.0)	(85.0, 542.5)	(86.0, 505.0)	(87.0, 482.0)	(88.0, 423.0)	(89.0, 418.5)	(90.0, 396.5)	(91.0, 342.0)	(92.0, 332.0)	(93.0, 317.5)	(94.0, 314.5)	(95.0, 316.5)	(96.0, 360.5)	(97.0, 557.0)	(98.0, 974.0)	(99.0, 1811.5)	(100.0, 6682.0)
TS047_RoL_RNA_412_1	(0.0, 860.0)	(1.0, 482.5)	(2.0, 95.0)	(3.0, 78.5)	(4.0, 79.5)	(5.0, 94.0)	(6.0, 113.5)	(7.0, 134.0)	(8.0, 171.5)	(9.0, 227.0)	(10.0, 353.0)	(11.0, 470.0)	(12.0, 540.0)	(13.0, 837.5)	(14.0, 1390.0)	(15.0, 2091.0)	(16.0, 3358.5)	(17.0, 5408.0)	(18.0, 7677.5)	(19.0, 11241.5)	(20.0, 17401.0)	(21.0, 26512.0)	(22.0, 38199.0)	(23.0, 52670.0)	(24.0, 70837.0)	(25.0, 94928.0)	(26.0, 127580.0)	(27.0, 167928.5)	(28.0, 212339.0)	(29.0, 259449.0)	(30.0, 303833.0)	(31.0, 343861.0)	(32.0, 388368.0)	(33.0, 434880.0)	(34.0, 472357.5)	(35.0, 503628.0)	(36.0, 536798.0)	(37.0, 565469.0)	(38.0, 596048.5)	(39.0, 632386.0)	(40.0, 665154.5)	(41.0, 699394.0)	(42.0, 747048.5)	(43.0, 813619.5)	(44.0, 884506.0)	(45.0, 946308.0)	(46.0, 992964.5)	(47.0, 1051133.0)	(48.0, 1122270.5)	(49.0, 1183347.0)	(50.0, 1206559.0)	(51.0, 1202782.0)	(52.0, 1208553.0)	(53.0, 1159805.5)	(54.0, 1065211.0)	(55.0, 960260.5)	(56.0, 862571.5)	(57.0, 762127.0)	(58.0, 625465.5)	(59.0, 508760.0)	(60.0, 418200.5)	(61.0, 333151.0)	(62.0, 254191.5)	(63.0, 181712.5)	(64.0, 125218.0)	(65.0, 86758.5)	(66.0, 60745.5)	(67.0, 41013.5)	(68.0, 28973.5)	(69.0, 23251.5)	(70.0, 18004.0)	(71.0, 12752.5)	(72.0, 9171.5)	(73.0, 6656.0)	(74.0, 4892.0)	(75.0, 4086.5)	(76.0, 3632.0)	(77.0, 2972.0)	(78.0, 2324.5)	(79.0, 1724.5)	(80.0, 1134.5)	(81.0, 714.0)	(82.0, 709.0)	(83.0, 949.0)	(84.0, 783.5)	(85.0, 485.0)	(86.0, 334.0)	(87.0, 78.5)	(88.0, 67.5)	(89.0, 89.0)	(90.0, 88.5)	(91.0, 88.5)	(92.0, 75.0)	(93.0, 40.0)	(94.0, 25.5)	(95.0, 33.5)	(96.0, 81.5)	(97.0, 180.5)	(98.0, 426.5)	(99.0, 391.5)	(100.0, 93.0)
TS047_RoL_RNA_412_2	(0.0, 527.0)	(1.0, 288.0)	(2.0, 42.5)	(3.0, 49.5)	(4.0, 53.5)	(5.0, 53.0)	(6.0, 67.0)	(7.0, 81.5)	(8.0, 151.0)	(9.0, 195.5)	(10.0, 237.5)	(11.0, 331.5)	(12.0, 490.0)	(13.0, 784.0)	(14.0, 1173.5)	(15.0, 1805.5)	(16.0, 2759.0)	(17.0, 4092.5)	(18.0, 6094.0)	(19.0, 9342.5)	(20.0, 14389.0)	(21.0, 21516.5)	(22.0, 31981.0)	(23.0, 46755.5)	(24.0, 64885.5)	(25.0, 88005.0)	(26.0, 117727.5)	(27.0, 155117.0)	(28.0, 196494.5)	(29.0, 240618.5)	(30.0, 281696.0)	(31.0, 318030.0)	(32.0, 356770.0)	(33.0, 397965.5)	(34.0, 437686.0)	(35.0, 470612.0)	(36.0, 500583.5)	(37.0, 534939.0)	(38.0, 569406.0)	(39.0, 607350.5)	(40.0, 641731.0)	(41.0, 678319.0)	(42.0, 742587.5)	(43.0, 818678.0)	(44.0, 890791.0)	(45.0, 982114.5)	(46.0, 1059248.0)	(47.0, 1122567.5)	(48.0, 1203514.5)	(49.0, 1270373.5)	(50.0, 1294857.0)	(51.0, 1285569.5)	(52.0, 1248762.0)	(53.0, 1179889.0)	(54.0, 1097493.5)	(55.0, 973726.5)	(56.0, 853081.5)	(57.0, 744132.0)	(58.0, 604998.5)	(59.0, 484540.0)	(60.0, 393683.5)	(61.0, 307985.5)	(62.0, 229568.5)	(63.0, 162466.0)	(64.0, 110544.0)	(65.0, 77339.5)	(66.0, 53699.5)	(67.0, 38219.0)	(68.0, 28540.5)	(69.0, 21667.0)	(70.0, 16804.5)	(71.0, 14061.0)	(72.0, 10613.5)	(73.0, 6993.5)	(74.0, 5871.0)	(75.0, 5304.0)	(76.0, 4308.5)	(77.0, 3101.0)	(78.0, 2256.0)	(79.0, 1962.0)	(80.0, 1817.5)	(81.0, 1299.5)	(82.0, 930.0)	(83.0, 736.5)	(84.0, 575.5)	(85.0, 475.5)	(86.0, 400.0)	(87.0, 364.5)	(88.0, 353.0)	(89.0, 318.5)	(90.0, 287.5)	(91.0, 273.5)	(92.0, 297.0)	(93.0, 287.5)	(94.0, 277.5)	(95.0, 308.5)	(96.0, 364.5)	(97.0, 535.0)	(98.0, 923.0)	(99.0, 1617.0)	(100.0, 5315.0)
TS047_RoL_RNA_439_1	(0.0, 1495.0)	(1.0, 855.5)	(2.0, 170.5)	(3.0, 154.0)	(4.0, 191.5)	(5.0, 248.5)	(6.0, 320.5)	(7.0, 348.0)	(8.0, 406.5)	(9.0, 551.0)	(10.0, 723.5)	(11.0, 856.5)	(12.0, 1069.5)	(13.0, 1380.0)	(14.0, 2030.5)	(15.0, 2974.5)	(16.0, 4382.0)	(17.0, 6715.5)	(18.0, 9888.5)	(19.0, 14303.5)	(20.0, 21506.0)	(21.0, 30874.0)	(22.0, 42356.0)	(23.0, 59080.5)	(24.0, 80596.5)	(25.0, 107251.5)	(26.0, 140978.5)	(27.0, 182057.0)	(28.0, 233104.0)	(29.0, 284472.0)	(30.0, 325706.0)	(31.0, 365301.0)	(32.0, 408572.5)	(33.0, 453262.5)	(34.0, 499290.5)	(35.0, 536139.5)	(36.0, 567669.0)	(37.0, 596204.0)	(38.0, 622863.5)	(39.0, 654473.5)	(40.0, 685083.5)	(41.0, 712652.0)	(42.0, 749942.0)	(43.0, 808450.5)	(44.0, 864371.5)	(45.0, 897793.0)	(46.0, 915278.5)	(47.0, 954058.0)	(48.0, 1013961.0)	(49.0, 1062850.0)	(50.0, 1076321.0)	(51.0, 1049279.5)	(52.0, 1014980.0)	(53.0, 954285.5)	(54.0, 887059.0)	(55.0, 813242.0)	(56.0, 706964.0)	(57.0, 594901.0)	(58.0, 485854.5)	(59.0, 400470.5)	(60.0, 330331.5)	(61.0, 265055.5)	(62.0, 204787.0)	(63.0, 149249.0)	(64.0, 108592.0)	(65.0, 80600.0)	(66.0, 56822.0)	(67.0, 37924.5)	(68.0, 27052.5)	(69.0, 21145.5)	(70.0, 15953.5)	(71.0, 11623.0)	(72.0, 9026.5)	(73.0, 6970.0)	(74.0, 5427.5)	(75.0, 4425.0)	(76.0, 3756.0)	(77.0, 3163.5)	(78.0, 2433.5)	(79.0, 1757.0)	(80.0, 1251.0)	(81.0, 825.0)	(82.0, 806.5)	(83.0, 1065.0)	(84.0, 897.0)	(85.0, 582.5)	(86.0, 391.5)	(87.0, 68.5)	(88.0, 56.0)	(89.0, 68.5)	(90.0, 72.5)	(91.0, 71.5)	(92.0, 55.5)	(93.0, 29.5)	(94.0, 17.5)	(95.0, 28.5)	(96.0, 59.0)	(97.0, 158.0)	(98.0, 427.0)	(99.0, 421.0)	(100.0, 121.0)
TS047_RoL_RNA_439_2	(0.0, 1178.0)	(1.0, 681.5)	(2.0, 162.0)	(3.0, 140.5)	(4.0, 155.0)	(5.0, 201.5)	(6.0, 266.5)	(7.0, 329.5)	(8.0, 424.5)	(9.0, 534.0)	(10.0, 658.5)	(11.0, 804.5)	(12.0, 1016.0)	(13.0, 1357.0)	(14.0, 1806.0)	(15.0, 2701.0)	(16.0, 4050.5)	(17.0, 5941.5)	(18.0, 8879.0)	(19.0, 13169.0)	(20.0, 19255.5)	(21.0, 27265.5)	(22.0, 38584.5)	(23.0, 55815.0)	(24.0, 76435.0)	(25.0, 102162.0)	(26.0, 134230.5)	(27.0, 174131.0)	(28.0, 221635.0)	(29.0, 270729.0)	(30.0, 314101.0)	(31.0, 351559.5)	(32.0, 396961.0)	(33.0, 437057.0)	(34.0, 469493.0)	(35.0, 507670.0)	(36.0, 540021.0)	(37.0, 572447.5)	(38.0, 602945.0)	(39.0, 626400.0)	(40.0, 657229.5)	(41.0, 690057.5)	(42.0, 741685.0)	(43.0, 805516.5)	(44.0, 855610.0)	(45.0, 912388.0)	(46.0, 956173.5)	(47.0, 1007225.0)	(48.0, 1071995.0)	(49.0, 1126711.5)	(50.0, 1144561.0)	(51.0, 1121405.5)	(52.0, 1059408.5)	(53.0, 967015.5)	(54.0, 893923.0)	(55.0, 806366.5)	(56.0, 699498.0)	(57.0, 587608.5)	(58.0, 486309.5)	(59.0, 397106.5)	(60.0, 314271.5)	(61.0, 248215.0)	(62.0, 189664.0)	(63.0, 137648.0)	(64.0, 98427.0)	(65.0, 71646.5)	(66.0, 51005.0)	(67.0, 36499.5)	(68.0, 26370.0)	(69.0, 20307.0)	(70.0, 15950.0)	(71.0, 12552.0)	(72.0, 9950.5)	(73.0, 7798.5)	(74.0, 6346.0)	(75.0, 5968.0)	(76.0, 5169.0)	(77.0, 3658.5)	(78.0, 2540.5)	(79.0, 2097.5)	(80.0, 2045.0)	(81.0, 1482.5)	(82.0, 1052.0)	(83.0, 874.0)	(84.0, 619.5)	(85.0, 453.5)	(86.0, 402.5)	(87.0, 343.5)	(88.0, 340.0)	(89.0, 331.0)	(90.0, 308.5)	(91.0, 318.0)	(92.0, 327.5)	(93.0, 309.5)	(94.0, 319.0)	(95.0, 357.0)	(96.0, 400.0)	(97.0, 610.5)	(98.0, 1062.5)	(99.0, 1891.5)	(100.0, 6093.0)
TS047_RoL_RNA_442_1	(0.0, 2201.0)	(1.0, 1221.0)	(2.0, 192.0)	(3.0, 137.0)	(4.0, 152.0)	(5.0, 171.0)	(6.0, 176.5)	(7.0, 227.0)	(8.0, 312.0)	(9.0, 348.5)	(10.0, 429.0)	(11.0, 577.0)	(12.0, 762.0)	(13.0, 1009.0)	(14.0, 1568.5)	(15.0, 2504.0)	(16.0, 3835.0)	(17.0, 5814.0)	(18.0, 8275.0)	(19.0, 12060.5)	(20.0, 18703.0)	(21.0, 27979.5)	(22.0, 39758.5)	(23.0, 56613.5)	(24.0, 76915.0)	(25.0, 102275.0)	(26.0, 136884.0)	(27.0, 177580.0)	(28.0, 222583.0)	(29.0, 274566.0)	(30.0, 324173.5)	(31.0, 367655.0)	(32.0, 416916.0)	(33.0, 464920.5)	(34.0, 506494.0)	(35.0, 545693.5)	(36.0, 589583.0)	(37.0, 624322.0)	(38.0, 663063.0)	(39.0, 712710.0)	(40.0, 761296.0)	(41.0, 811629.5)	(42.0, 872413.5)	(43.0, 960594.0)	(44.0, 1056553.5)	(45.0, 1130715.5)	(46.0, 1183144.5)	(47.0, 1240491.0)	(48.0, 1304708.0)	(49.0, 1360130.5)	(50.0, 1375998.5)	(51.0, 1352002.5)	(52.0, 1312351.5)	(53.0, 1232825.5)	(54.0, 1133128.0)	(55.0, 1025587.0)	(56.0, 904120.5)	(57.0, 779699.0)	(58.0, 640098.5)	(59.0, 524480.5)	(60.0, 430170.5)	(61.0, 338976.0)	(62.0, 259518.0)	(63.0, 188176.5)	(64.0, 136418.5)	(65.0, 100175.5)	(66.0, 70331.5)	(67.0, 47438.5)	(68.0, 33841.5)	(69.0, 25800.0)	(70.0, 18786.0)	(71.0, 14061.5)	(72.0, 11067.0)	(73.0, 7955.0)	(74.0, 5686.5)	(75.0, 4726.0)	(76.0, 4079.0)	(77.0, 3292.0)	(78.0, 2726.5)	(79.0, 2017.5)	(80.0, 1345.5)	(81.0, 886.5)	(82.0, 805.5)	(83.0, 1080.0)	(84.0, 992.5)	(85.0, 684.5)	(86.0, 407.5)	(87.0, 95.0)	(88.0, 85.5)	(89.0, 93.5)	(90.0, 102.0)	(91.0, 102.0)	(92.0, 81.5)	(93.0, 53.5)	(94.0, 31.5)	(95.0, 39.0)	(96.0, 100.5)	(97.0, 196.0)	(98.0, 348.5)	(99.0, 293.5)	(100.0, 78.5)
TS047_RoL_RNA_442_2	(0.0, 1867.0)	(1.0, 1020.5)	(2.0, 135.5)	(3.0, 99.5)	(4.0, 106.5)	(5.0, 126.5)	(6.0, 147.5)	(7.0, 181.0)	(8.0, 234.0)	(9.0, 285.5)	(10.0, 369.0)	(11.0, 449.5)	(12.0, 609.0)	(13.0, 860.5)	(14.0, 1352.0)	(15.0, 2270.5)	(16.0, 3365.0)	(17.0, 4742.5)	(18.0, 7015.5)	(19.0, 10642.5)	(20.0, 15842.5)	(21.0, 23235.0)	(22.0, 34540.5)	(23.0, 49971.5)	(24.0, 69234.5)	(25.0, 95887.0)	(26.0, 130112.5)	(27.0, 167935.5)	(28.0, 211118.0)	(29.0, 259501.0)	(30.0, 308226.5)	(31.0, 352958.5)	(32.0, 397141.0)	(33.0, 435326.5)	(34.0, 472131.0)	(35.0, 519517.0)	(36.0, 560015.5)	(37.0, 599062.5)	(38.0, 647697.0)	(39.0, 695168.5)	(40.0, 749588.5)	(41.0, 807580.0)	(42.0, 888545.0)	(43.0, 980607.5)	(44.0, 1064497.0)	(45.0, 1161138.5)	(46.0, 1244664.0)	(47.0, 1312291.0)	(48.0, 1387737.5)	(49.0, 1448198.0)	(50.0, 1445386.0)	(51.0, 1410172.0)	(52.0, 1341110.5)	(53.0, 1241367.0)	(54.0, 1147005.0)	(55.0, 1012901.0)	(56.0, 877765.0)	(57.0, 753552.5)	(58.0, 619166.0)	(59.0, 504067.5)	(60.0, 403001.5)	(61.0, 311193.5)	(62.0, 232061.0)	(63.0, 166910.0)	(64.0, 119985.0)	(65.0, 87051.0)	(66.0, 60869.5)	(67.0, 43677.5)	(68.0, 31925.5)	(69.0, 23948.0)	(70.0, 18079.0)	(71.0, 15438.5)	(72.0, 12039.5)	(73.0, 7899.0)	(74.0, 7046.0)	(75.0, 6448.0)	(76.0, 4880.0)	(77.0, 3631.0)	(78.0, 2658.5)	(79.0, 2304.0)	(80.0, 2194.0)	(81.0, 1522.5)	(82.0, 1133.0)	(83.0, 920.0)	(84.0, 686.0)	(85.0, 527.5)	(86.0, 470.5)	(87.0, 457.5)	(88.0, 436.0)	(89.0, 413.5)	(90.0, 416.5)	(91.0, 397.0)	(92.0, 361.5)	(93.0, 360.5)	(94.0, 354.5)	(95.0, 375.5)	(96.0, 427.0)	(97.0, 646.5)	(98.0, 1147.0)	(99.0, 2161.5)	(100.0, 6729.5)
TS047_RoL_RNA_468_1	(0.0, 679.0)	(1.0, 387.0)	(2.0, 88.0)	(3.0, 81.0)	(4.0, 87.0)	(5.0, 102.0)	(6.0, 131.5)	(7.0, 149.0)	(8.0, 174.5)	(9.0, 300.0)	(10.0, 404.5)	(11.0, 495.5)	(12.0, 653.0)	(13.0, 1065.5)	(14.0, 1592.0)	(15.0, 2088.0)	(16.0, 3296.5)	(17.0, 5305.5)	(18.0, 7877.5)	(19.0, 12103.0)	(20.0, 18448.5)	(21.0, 27025.5)	(22.0, 39199.0)	(23.0, 55811.5)	(24.0, 74993.0)	(25.0, 99991.0)	(26.0, 133901.5)	(27.0, 173100.5)	(28.0, 216261.5)	(29.0, 266396.0)	(30.0, 317810.5)	(31.0, 366577.0)	(32.0, 418789.5)	(33.0, 471436.5)	(34.0, 520841.0)	(35.0, 569517.0)	(36.0, 615814.0)	(37.0, 653231.0)	(38.0, 698470.5)	(39.0, 745824.5)	(40.0, 780122.5)	(41.0, 822854.0)	(42.0, 872707.0)	(43.0, 937785.5)	(44.0, 1005604.0)	(45.0, 1048510.5)	(46.0, 1075651.0)	(47.0, 1113553.0)	(48.0, 1151355.0)	(49.0, 1177289.0)	(50.0, 1189577.0)	(51.0, 1173542.5)	(52.0, 1155998.0)	(53.0, 1107389.0)	(54.0, 1022869.5)	(55.0, 928899.5)	(56.0, 827496.0)	(57.0, 715575.5)	(58.0, 588541.5)	(59.0, 483773.5)	(60.0, 394614.0)	(61.0, 312049.5)	(62.0, 239588.0)	(63.0, 172817.5)	(64.0, 125358.5)	(65.0, 93378.0)	(66.0, 66864.5)	(67.0, 46802.0)	(68.0, 34697.0)	(69.0, 26545.0)	(70.0, 20073.5)	(71.0, 14941.0)	(72.0, 11202.5)	(73.0, 8817.0)	(74.0, 7137.5)	(75.0, 5733.0)	(76.0, 4705.5)	(77.0, 4035.0)	(78.0, 3334.0)	(79.0, 2565.0)	(80.0, 1807.5)	(81.0, 1171.5)	(82.0, 1183.5)	(83.0, 1393.5)	(84.0, 1030.0)	(85.0, 749.5)	(86.0, 525.5)	(87.0, 92.5)	(88.0, 74.0)	(89.0, 81.5)	(90.0, 85.0)	(91.0, 76.5)	(92.0, 66.5)	(93.0, 51.0)	(94.0, 30.5)	(95.0, 38.5)	(96.0, 77.5)	(97.0, 188.0)	(98.0, 393.5)	(99.0, 356.0)	(100.0, 103.0)
TS047_RoL_RNA_468_2	(0.0, 426.0)	(1.0, 254.0)	(2.0, 72.5)	(3.0, 57.5)	(4.0, 55.5)	(5.0, 66.0)	(6.0, 80.5)	(7.0, 119.0)	(8.0, 184.0)	(9.0, 255.5)	(10.0, 295.0)	(11.0, 424.5)	(12.0, 606.0)	(13.0, 897.5)	(14.0, 1295.0)	(15.0, 1941.0)	(16.0, 3037.5)	(17.0, 4526.0)	(18.0, 7020.0)	(19.0, 10792.0)	(20.0, 15948.0)	(21.0, 23242.5)	(22.0, 34076.5)	(23.0, 49565.0)	(24.0, 69040.0)	(25.0, 94094.0)	(26.0, 127970.5)	(27.0, 166223.0)	(28.0, 208012.5)	(29.0, 253102.5)	(30.0, 301596.0)	(31.0, 352761.0)	(32.0, 401310.0)	(33.0, 453883.0)	(34.0, 504224.5)	(35.0, 546423.0)	(36.0, 588272.5)	(37.0, 634058.5)	(38.0, 681701.5)	(39.0, 730185.5)	(40.0, 769951.0)	(41.0, 810543.0)	(42.0, 882463.5)	(43.0, 949511.0)	(44.0, 1006064.5)	(45.0, 1076947.0)	(46.0, 1121147.5)	(47.0, 1153511.5)	(48.0, 1196973.0)	(49.0, 1237562.0)	(50.0, 1251743.0)	(51.0, 1240834.5)	(52.0, 1195426.5)	(53.0, 1119094.5)	(54.0, 1044733.5)	(55.0, 938134.0)	(56.0, 820043.0)	(57.0, 698615.0)	(58.0, 572114.0)	(59.0, 462433.0)	(60.0, 368967.5)	(61.0, 289798.0)	(62.0, 216332.0)	(63.0, 154768.0)	(64.0, 110543.0)	(65.0, 80124.5)	(66.0, 57534.5)	(67.0, 42291.0)	(68.0, 32005.0)	(69.0, 24306.0)	(70.0, 18154.0)	(71.0, 14514.5)	(72.0, 11606.5)	(73.0, 8704.0)	(74.0, 7545.5)	(75.0, 7228.0)	(76.0, 6044.0)	(77.0, 4543.5)	(78.0, 3354.5)	(79.0, 3022.0)	(80.0, 2696.0)	(81.0, 1838.0)	(82.0, 1367.0)	(83.0, 1062.5)	(84.0, 703.5)	(85.0, 491.5)	(86.0, 407.5)	(87.0, 373.0)	(88.0, 349.5)	(89.0, 319.0)	(90.0, 310.5)	(91.0, 321.5)	(92.0, 327.0)	(93.0, 311.5)	(94.0, 334.5)	(95.0, 360.5)	(96.0, 373.5)	(97.0, 624.0)	(98.0, 1173.5)	(99.0, 2102.5)	(100.0, 6246.5)
TS047_RoL_RNA_469_1	(0.0, 2017.0)	(1.0, 1112.0)	(2.0, 187.0)	(3.0, 149.5)	(4.0, 148.0)	(5.0, 166.0)	(6.0, 180.0)	(7.0, 226.5)	(8.0, 292.5)	(9.0, 375.0)	(10.0, 449.0)	(11.0, 549.5)	(12.0, 687.5)	(13.0, 951.5)	(14.0, 1331.0)	(15.0, 1837.5)	(16.0, 2668.5)	(17.0, 4110.5)	(18.0, 6235.0)	(19.0, 9784.5)	(20.0, 14785.5)	(21.0, 21253.5)	(22.0, 30939.0)	(23.0, 44759.5)	(24.0, 61473.0)	(25.0, 82957.5)	(26.0, 111431.5)	(27.0, 148969.0)	(28.0, 191644.5)	(29.0, 234943.0)	(30.0, 277483.0)	(31.0, 322353.5)	(32.0, 365151.5)	(33.0, 406213.5)	(34.0, 449464.5)	(35.0, 492018.0)	(36.0, 536301.5)	(37.0, 571970.5)	(38.0, 613812.0)	(39.0, 669816.0)	(40.0, 723903.5)	(41.0, 787963.5)	(42.0, 873968.0)	(43.0, 991488.0)	(44.0, 1115370.5)	(45.0, 1217289.5)	(46.0, 1306065.5)	(47.0, 1399858.5)	(48.0, 1455467.0)	(49.0, 1494212.5)	(50.0, 1527744.0)	(51.0, 1508074.0)	(52.0, 1495795.5)	(53.0, 1451258.0)	(54.0, 1323586.0)	(55.0, 1183550.0)	(56.0, 1069574.5)	(57.0, 930376.5)	(58.0, 760773.5)	(59.0, 621610.5)	(60.0, 510493.5)	(61.0, 403732.5)	(62.0, 294403.5)	(63.0, 198851.0)	(64.0, 133378.0)	(65.0, 92706.5)	(66.0, 66462.0)	(67.0, 45250.0)	(68.0, 31607.5)	(69.0, 24053.0)	(70.0, 17876.5)	(71.0, 13499.5)	(72.0, 10888.5)	(73.0, 7941.5)	(74.0, 5505.0)	(75.0, 4317.0)	(76.0, 3514.0)	(77.0, 2697.0)	(78.0, 2040.5)	(79.0, 1572.5)	(80.0, 1146.5)	(81.0, 708.5)	(82.0, 653.5)	(83.0, 857.0)	(84.0, 694.5)	(85.0, 547.5)	(86.0, 403.0)	(87.0, 85.0)	(88.0, 72.5)	(89.0, 76.5)	(90.0, 83.0)	(91.0, 88.5)	(92.0, 70.0)	(93.0, 53.5)	(94.0, 33.0)	(95.0, 40.5)	(96.0, 79.5)	(97.0, 169.0)	(98.0, 377.0)	(99.0, 333.0)	(100.0, 78.0)
TS047_RoL_RNA_469_2	(0.0, 1186.0)	(1.0, 655.0)	(2.0, 108.5)	(3.0, 70.5)	(4.0, 65.0)	(5.0, 84.5)	(6.0, 99.5)	(7.0, 118.5)	(8.0, 147.5)	(9.0, 201.5)	(10.0, 269.5)	(11.0, 386.5)	(12.0, 542.5)	(13.0, 793.0)	(14.0, 1073.5)	(15.0, 1564.5)	(16.0, 2307.0)	(17.0, 3397.5)	(18.0, 5498.0)	(19.0, 8389.5)	(20.0, 12566.0)	(21.0, 18818.0)	(22.0, 28077.5)	(23.0, 41211.5)	(24.0, 57728.0)	(25.0, 78746.5)	(26.0, 106506.0)	(27.0, 141202.0)	(28.0, 180411.5)	(29.0, 218466.5)	(30.0, 257518.0)	(31.0, 297948.5)	(32.0, 342796.0)	(33.0, 381970.0)	(34.0, 416799.0)	(35.0, 463717.5)	(36.0, 507939.0)	(37.0, 551801.0)	(38.0, 600057.0)	(39.0, 647101.0)	(40.0, 703000.0)	(41.0, 773560.0)	(42.0, 884914.5)	(43.0, 1016748.5)	(44.0, 1128629.0)	(45.0, 1254140.5)	(46.0, 1373431.5)	(47.0, 1455042.0)	(48.0, 1519920.5)	(49.0, 1580371.0)	(50.0, 1615567.0)	(51.0, 1598088.0)	(52.0, 1535440.5)	(53.0, 1454156.5)	(54.0, 1349712.5)	(55.0, 1211746.5)	(56.0, 1062944.5)	(57.0, 894370.0)	(58.0, 721632.5)	(59.0, 578127.5)	(60.0, 471159.0)	(61.0, 362920.5)	(62.0, 254348.5)	(63.0, 174861.0)	(64.0, 115368.0)	(65.0, 78746.0)	(66.0, 56129.0)	(67.0, 40464.5)	(68.0, 29435.5)	(69.0, 22097.0)	(70.0, 16487.5)	(71.0, 14283.5)	(72.0, 11126.0)	(73.0, 7234.0)	(74.0, 6390.5)	(75.0, 5983.5)	(76.0, 4515.0)	(77.0, 2923.5)	(78.0, 2149.0)	(79.0, 1994.0)	(80.0, 1833.0)	(81.0, 1268.0)	(82.0, 943.5)	(83.0, 760.0)	(84.0, 650.0)	(85.0, 564.5)	(86.0, 486.5)	(87.0, 452.0)	(88.0, 477.5)	(89.0, 472.0)	(90.0, 430.0)	(91.0, 395.0)	(92.0, 380.5)	(93.0, 387.5)	(94.0, 380.5)	(95.0, 391.5)	(96.0, 460.0)	(97.0, 666.5)	(98.0, 1215.0)	(99.0, 2239.0)	(100.0, 7121.5)
