Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
TS047_RoL_RNA_229_1	(20, 80.0)	(22, 127.0)	(24, 239.0)	(26, 246.0)	(28, 278.0)	(30, 379.0)	(32, 716.0)	(34, 773.0)	(36, 714.0)	(38, 775.0)	(40, 898.0)	(42, 982.0)	(44, 1196.0)	(46, 1229.0)	(48, 1501.0)	(50, 1926.0)	(52, 2242.0)	(54, 2922.0)	(56, 3924.0)	(58, 4881.0)	(60, 6608.0)	(62, 9310.0)	(64, 12465.0)	(66, 16380.0)	(68, 21769.0)	(70, 28613.0)	(72, 38876.0)	(74, 49622.0)	(76, 62412.0)	(78, 75117.0)	(80, 90894.0)	(82, 111814.0)	(84, 135502.0)	(86, 156515.0)	(88, 172837.0)	(90, 195586.0)	(92, 214212.0)	(94, 245934.0)	(96, 418756.0)	(98, 2631941.0)	(100, 24128758.0)
TS047_RoL_RNA_229_2	(20, 1170.0)	(22, 1149.0)	(24, 1241.0)	(26, 1177.0)	(28, 1107.0)	(30, 1176.0)	(32, 1243.0)	(34, 1503.0)	(36, 1652.0)	(38, 1344.0)	(40, 1737.0)	(42, 1482.0)	(44, 1652.0)	(46, 1708.0)	(48, 2126.0)	(50, 2686.0)	(52, 2942.0)	(54, 3315.0)	(56, 4572.0)	(58, 5402.0)	(60, 7469.0)	(62, 9731.0)	(64, 13470.0)	(66, 16806.0)	(68, 22127.0)	(70, 29527.0)	(72, 39815.0)	(74, 50304.0)	(76, 63167.0)	(78, 75619.0)	(80, 91453.0)	(82, 112455.0)	(84, 136390.0)	(86, 157517.0)	(88, 174471.0)	(90, 196475.0)	(92, 217181.0)	(94, 254256.0)	(96, 437292.0)	(98, 2916675.0)	(100, 23787365.0)
TS047_RoL_RNA_231_1	(20, 84.0)	(22, 110.0)	(24, 248.0)	(26, 249.0)	(28, 287.0)	(30, 376.0)	(32, 617.0)	(34, 674.0)	(36, 688.0)	(38, 750.0)	(40, 863.0)	(42, 968.0)	(44, 969.0)	(46, 1109.0)	(48, 1358.0)	(50, 1749.0)	(52, 1968.0)	(54, 2476.0)	(56, 3229.0)	(58, 4249.0)	(60, 5476.0)	(62, 7748.0)	(64, 10226.0)	(66, 13327.0)	(68, 17494.0)	(70, 23562.0)	(72, 30839.0)	(74, 40015.0)	(76, 48875.0)	(78, 58210.0)	(80, 70094.0)	(82, 86498.0)	(84, 101819.0)	(86, 116142.0)	(88, 127148.0)	(90, 141760.0)	(92, 157120.0)	(94, 179219.0)	(96, 296082.0)	(98, 1786669.0)	(100, 16942653.0)
TS047_RoL_RNA_231_2	(20, 797.0)	(22, 783.0)	(24, 847.0)	(26, 748.0)	(28, 727.0)	(30, 838.0)	(32, 762.0)	(34, 908.0)	(36, 1087.0)	(38, 876.0)	(40, 1135.0)	(42, 1008.0)	(44, 1067.0)	(46, 1208.0)	(48, 1434.0)	(50, 1913.0)	(52, 2137.0)	(54, 2571.0)	(56, 3516.0)	(58, 4419.0)	(60, 5757.0)	(62, 7873.0)	(64, 10549.0)	(66, 13485.0)	(68, 17652.0)	(70, 23854.0)	(72, 31144.0)	(74, 40271.0)	(76, 49062.0)	(78, 58389.0)	(80, 70280.0)	(82, 86737.0)	(84, 102088.0)	(86, 116347.0)	(88, 127854.0)	(90, 141767.0)	(92, 158490.0)	(94, 184296.0)	(96, 305599.0)	(98, 1946674.0)	(100, 16757048.0)
TS047_RoL_RNA_258_1	(20, 119.0)	(22, 159.0)	(24, 330.0)	(26, 317.0)	(28, 354.0)	(30, 391.0)	(32, 761.0)	(34, 739.0)	(36, 744.0)	(38, 832.0)	(40, 1013.0)	(42, 950.0)	(44, 949.0)	(46, 1164.0)	(48, 1426.0)	(50, 1669.0)	(52, 1962.0)	(54, 2246.0)	(56, 2999.0)	(58, 3838.0)	(60, 5138.0)	(62, 6971.0)	(64, 9370.0)	(66, 12190.0)	(68, 15959.0)	(70, 21862.0)	(72, 29098.0)	(74, 36709.0)	(76, 46604.0)	(78, 56378.0)	(80, 68314.0)	(82, 83855.0)	(84, 102049.0)	(86, 117117.0)	(88, 131987.0)	(90, 149788.0)	(92, 166876.0)	(94, 189774.0)	(96, 348104.0)	(98, 2341274.0)	(100, 22403926.0)
TS047_RoL_RNA_258_2	(20, 938.0)	(22, 984.0)	(24, 1003.0)	(26, 1027.0)	(28, 952.0)	(30, 1036.0)	(32, 925.0)	(34, 1176.0)	(36, 1122.0)	(38, 1152.0)	(40, 1234.0)	(42, 1277.0)	(44, 1237.0)	(46, 1501.0)	(48, 1604.0)	(50, 2205.0)	(52, 2364.0)	(54, 2596.0)	(56, 3315.0)	(58, 4113.0)	(60, 5498.0)	(62, 7122.0)	(64, 9934.0)	(66, 12423.0)	(68, 16159.0)	(70, 22266.0)	(72, 29599.0)	(74, 37084.0)	(76, 46913.0)	(78, 56540.0)	(80, 68684.0)	(82, 84359.0)	(84, 102621.0)	(86, 117702.0)	(88, 132926.0)	(90, 150339.0)	(92, 168768.0)	(94, 197438.0)	(96, 364044.0)	(98, 2588914.0)	(100, 22115211.0)
TS047_RoL_RNA_262_1	(20, 112.0)	(22, 149.0)	(24, 259.0)	(26, 301.0)	(28, 325.0)	(30, 418.0)	(32, 850.0)	(34, 815.0)	(36, 809.0)	(38, 960.0)	(40, 1016.0)	(42, 1038.0)	(44, 1128.0)	(46, 1131.0)	(48, 1604.0)	(50, 1696.0)	(52, 2120.0)	(54, 2517.0)	(56, 3139.0)	(58, 4152.0)	(60, 5311.0)	(62, 7544.0)	(64, 10016.0)	(66, 13231.0)	(68, 17663.0)	(70, 23082.0)	(72, 31111.0)	(74, 40148.0)	(76, 49686.0)	(78, 61016.0)	(80, 74112.0)	(82, 90309.0)	(84, 108912.0)	(86, 123944.0)	(88, 141638.0)	(90, 158137.0)	(92, 176630.0)	(94, 201361.0)	(96, 376561.0)	(98, 2604946.0)	(100, 24417371.0)
TS047_RoL_RNA_262_2	(20, 1112.0)	(22, 1118.0)	(24, 1091.0)	(26, 1186.0)	(28, 996.0)	(30, 1069.0)	(32, 953.0)	(34, 1190.0)	(36, 1137.0)	(38, 1203.0)	(40, 1451.0)	(42, 1363.0)	(44, 1478.0)	(46, 1625.0)	(48, 1856.0)	(50, 2405.0)	(52, 2677.0)	(54, 2853.0)	(56, 3713.0)	(58, 4699.0)	(60, 5966.0)	(62, 7905.0)	(64, 10907.0)	(66, 13557.0)	(68, 17933.0)	(70, 23626.0)	(72, 31931.0)	(74, 40762.0)	(76, 50324.0)	(78, 61570.0)	(80, 74555.0)	(82, 91051.0)	(84, 109898.0)	(86, 124809.0)	(88, 143069.0)	(90, 158554.0)	(92, 178913.0)	(94, 210542.0)	(96, 389350.0)	(98, 2797853.0)	(100, 24179018.0)
TS047_RoL_RNA_286_1	(20, 108.0)	(22, 124.0)	(24, 241.0)	(26, 288.0)	(28, 333.0)	(30, 366.0)	(32, 739.0)	(34, 867.0)	(36, 778.0)	(38, 883.0)	(40, 999.0)	(42, 955.0)	(44, 1009.0)	(46, 1096.0)	(48, 1457.0)	(50, 1504.0)	(52, 1761.0)	(54, 1994.0)	(56, 2659.0)	(58, 3323.0)	(60, 4221.0)	(62, 5515.0)	(64, 7555.0)	(66, 9871.0)	(68, 13368.0)	(70, 16880.0)	(72, 22251.0)	(74, 28203.0)	(76, 35481.0)	(78, 42791.0)	(80, 52141.0)	(82, 63778.0)	(84, 76188.0)	(86, 87578.0)	(88, 101566.0)	(90, 115567.0)	(92, 127965.0)	(94, 145939.0)	(96, 298026.0)	(98, 2268305.0)	(100, 21613778.0)
TS047_RoL_RNA_286_2	(20, 942.0)	(22, 1032.0)	(24, 1060.0)	(26, 1016.0)	(28, 918.0)	(30, 1035.0)	(32, 1015.0)	(34, 1136.0)	(36, 1113.0)	(38, 1123.0)	(40, 1253.0)	(42, 1290.0)	(44, 1319.0)	(46, 1503.0)	(48, 1635.0)	(50, 2004.0)	(52, 2321.0)	(54, 2349.0)	(56, 3051.0)	(58, 3829.0)	(60, 4708.0)	(62, 5917.0)	(64, 8152.0)	(66, 10294.0)	(68, 13711.0)	(70, 17434.0)	(72, 22910.0)	(74, 28884.0)	(76, 35956.0)	(78, 43348.0)	(80, 52656.0)	(82, 64177.0)	(84, 77057.0)	(86, 88309.0)	(88, 102762.0)	(90, 116671.0)	(92, 130130.0)	(94, 154104.0)	(96, 318497.0)	(98, 2500702.0)	(100, 21331128.0)
TS047_RoL_RNA_288_1	(20, 99.0)	(22, 120.0)	(24, 223.0)	(26, 306.0)	(28, 367.0)	(30, 357.0)	(32, 766.0)	(34, 791.0)	(36, 730.0)	(38, 771.0)	(40, 946.0)	(42, 971.0)	(44, 949.0)	(46, 1046.0)	(48, 1287.0)	(50, 1402.0)	(52, 1683.0)	(54, 1895.0)	(56, 2359.0)	(58, 2983.0)	(60, 3910.0)	(62, 5257.0)	(64, 6611.0)	(66, 9132.0)	(68, 12112.0)	(70, 16162.0)	(72, 20717.0)	(74, 26804.0)	(76, 33982.0)	(78, 42043.0)	(80, 50891.0)	(82, 62071.0)	(84, 73232.0)	(86, 85304.0)	(88, 97066.0)	(90, 110086.0)	(92, 122909.0)	(94, 143140.0)	(96, 293422.0)	(98, 2310530.0)	(100, 22142761.0)
TS047_RoL_RNA_288_2	(20, 1020.0)	(22, 892.0)	(24, 959.0)	(26, 1175.0)	(28, 891.0)	(30, 932.0)	(32, 893.0)	(34, 1034.0)	(36, 1073.0)	(38, 1117.0)	(40, 1312.0)	(42, 1308.0)	(44, 1265.0)	(46, 1383.0)	(48, 1487.0)	(50, 1989.0)	(52, 2212.0)	(54, 2235.0)	(56, 2863.0)	(58, 3332.0)	(60, 4450.0)	(62, 5516.0)	(64, 7371.0)	(66, 9413.0)	(68, 12346.0)	(70, 16608.0)	(72, 21577.0)	(74, 27318.0)	(76, 34456.0)	(78, 42334.0)	(80, 51233.0)	(82, 62575.0)	(84, 74029.0)	(86, 86093.0)	(88, 98428.0)	(90, 111238.0)	(92, 125018.0)	(94, 151600.0)	(96, 321268.0)	(98, 2580557.0)	(100, 21815393.0)
TS047_RoL_RNA_289_1	(20, 109.0)	(22, 178.0)	(24, 315.0)	(26, 357.0)	(28, 426.0)	(30, 480.0)	(32, 795.0)	(34, 939.0)	(36, 957.0)	(38, 1086.0)	(40, 1292.0)	(42, 1194.0)	(44, 1265.0)	(46, 1323.0)	(48, 1679.0)	(50, 1833.0)	(52, 2166.0)	(54, 2495.0)	(56, 3076.0)	(58, 4002.0)	(60, 5365.0)	(62, 7006.0)	(64, 9319.0)	(66, 12402.0)	(68, 16134.0)	(70, 21465.0)	(72, 28672.0)	(74, 36434.0)	(76, 45680.0)	(78, 55513.0)	(80, 67474.0)	(82, 82112.0)	(84, 97688.0)	(86, 113697.0)	(88, 128437.0)	(90, 145286.0)	(92, 162058.0)	(94, 185700.0)	(96, 370630.0)	(98, 2737965.0)	(100, 25976471.0)
TS047_RoL_RNA_289_2	(20, 1274.0)	(22, 1138.0)	(24, 1132.0)	(26, 1121.0)	(28, 1162.0)	(30, 1142.0)	(32, 1055.0)	(34, 1315.0)	(36, 1267.0)	(38, 1261.0)	(40, 1493.0)	(42, 1455.0)	(44, 1537.0)	(46, 1786.0)	(48, 1828.0)	(50, 2167.0)	(52, 2691.0)	(54, 2783.0)	(56, 3546.0)	(58, 4607.0)	(60, 5980.0)	(62, 7371.0)	(64, 9969.0)	(66, 12820.0)	(68, 16443.0)	(70, 22319.0)	(72, 29351.0)	(74, 37156.0)	(76, 46343.0)	(78, 55982.0)	(80, 67965.0)	(82, 82627.0)	(84, 98534.0)	(86, 114595.0)	(88, 129678.0)	(90, 146623.0)	(92, 164532.0)	(94, 194590.0)	(96, 391499.0)	(98, 3019390.0)	(100, 25641948.0)
TS047_RoL_RNA_291_1	(20, 129.0)	(22, 177.0)	(24, 257.0)	(26, 313.0)	(28, 322.0)	(30, 412.0)	(32, 724.0)	(34, 789.0)	(36, 769.0)	(38, 819.0)	(40, 1037.0)	(42, 993.0)	(44, 993.0)	(46, 1054.0)	(48, 1359.0)	(50, 1524.0)	(52, 1759.0)	(54, 2047.0)	(56, 2544.0)	(58, 3074.0)	(60, 4126.0)	(62, 5555.0)	(64, 7230.0)	(66, 9698.0)	(68, 12586.0)	(70, 16947.0)	(72, 22741.0)	(74, 28261.0)	(76, 34973.0)	(78, 44023.0)	(80, 53560.0)	(82, 65272.0)	(84, 77763.0)	(86, 90349.0)	(88, 102843.0)	(90, 115797.0)	(92, 128986.0)	(94, 149037.0)	(96, 296100.0)	(98, 2240001.0)	(100, 21551121.0)
TS047_RoL_RNA_291_2	(20, 1039.0)	(22, 961.0)	(24, 1061.0)	(26, 1071.0)	(28, 920.0)	(30, 1024.0)	(32, 1054.0)	(34, 1129.0)	(36, 1141.0)	(38, 1154.0)	(40, 1358.0)	(42, 1240.0)	(44, 1215.0)	(46, 1286.0)	(48, 1488.0)	(50, 1973.0)	(52, 2221.0)	(54, 2311.0)	(56, 2856.0)	(58, 3470.0)	(60, 4525.0)	(62, 5841.0)	(64, 7947.0)	(66, 9960.0)	(68, 12708.0)	(70, 17481.0)	(72, 23247.0)	(74, 28805.0)	(76, 35316.0)	(78, 44292.0)	(80, 53846.0)	(82, 65813.0)	(84, 78717.0)	(86, 91145.0)	(88, 104156.0)	(90, 116890.0)	(92, 131558.0)	(94, 155568.0)	(96, 322532.0)	(98, 2576557.0)	(100, 21161188.0)
TS047_RoL_RNA_317_1	(20, 129.0)	(22, 172.0)	(24, 300.0)	(26, 425.0)	(28, 415.0)	(30, 478.0)	(32, 789.0)	(34, 847.0)	(36, 771.0)	(38, 1053.0)	(40, 1298.0)	(42, 1144.0)	(44, 1100.0)	(46, 1135.0)	(48, 1504.0)	(50, 1907.0)	(52, 2012.0)	(54, 2247.0)	(56, 2976.0)	(58, 3894.0)	(60, 5034.0)	(62, 6655.0)	(64, 9087.0)	(66, 11627.0)	(68, 15343.0)	(70, 20439.0)	(72, 27351.0)	(74, 34662.0)	(76, 42850.0)	(78, 52016.0)	(80, 63021.0)	(82, 77290.0)	(84, 92968.0)	(86, 105171.0)	(88, 117431.0)	(90, 134158.0)	(92, 149664.0)	(94, 171264.0)	(96, 324860.0)	(98, 2245292.0)	(100, 21584907.0)
TS047_RoL_RNA_317_2	(20, 1060.0)	(22, 901.0)	(24, 1004.0)	(26, 1075.0)	(28, 906.0)	(30, 997.0)	(32, 959.0)	(34, 1071.0)	(36, 1038.0)	(38, 1021.0)	(40, 1206.0)	(42, 1172.0)	(44, 1116.0)	(46, 1412.0)	(48, 1486.0)	(50, 2153.0)	(52, 2277.0)	(54, 2383.0)	(56, 3165.0)	(58, 3924.0)	(60, 5261.0)	(62, 6754.0)	(64, 9511.0)	(66, 11654.0)	(68, 15367.0)	(70, 20516.0)	(72, 27643.0)	(74, 34892.0)	(76, 43045.0)	(78, 52059.0)	(80, 63071.0)	(82, 77499.0)	(84, 93385.0)	(86, 105566.0)	(88, 118528.0)	(90, 134950.0)	(92, 151518.0)	(94, 178435.0)	(96, 340263.0)	(98, 2498156.0)	(100, 21297287.0)
TS047_RoL_RNA_318_1	(20, 145.0)	(22, 153.0)	(24, 300.0)	(26, 431.0)	(28, 547.0)	(30, 498.0)	(32, 804.0)	(34, 821.0)	(36, 873.0)	(38, 1049.0)	(40, 1178.0)	(42, 1186.0)	(44, 1184.0)	(46, 1215.0)	(48, 1628.0)	(50, 1819.0)	(52, 2086.0)	(54, 2519.0)	(56, 2951.0)	(58, 3971.0)	(60, 5195.0)	(62, 6752.0)	(64, 8936.0)	(66, 12558.0)	(68, 15988.0)	(70, 21473.0)	(72, 28863.0)	(74, 36612.0)	(76, 45353.0)	(78, 54971.0)	(80, 66363.0)	(82, 81141.0)	(84, 98603.0)	(86, 113749.0)	(88, 126369.0)	(90, 143714.0)	(92, 159475.0)	(94, 183689.0)	(96, 341142.0)	(98, 2395940.0)	(100, 22783059.0)
TS047_RoL_RNA_318_2	(20, 1086.0)	(22, 923.0)	(24, 948.0)	(26, 1029.0)	(28, 981.0)	(30, 1082.0)	(32, 979.0)	(34, 1054.0)	(36, 1172.0)	(38, 1058.0)	(40, 1299.0)	(42, 1195.0)	(44, 1268.0)	(46, 1337.0)	(48, 1659.0)	(50, 1958.0)	(52, 2206.0)	(54, 2633.0)	(56, 3171.0)	(58, 4040.0)	(60, 5525.0)	(62, 6978.0)	(64, 9362.0)	(66, 12784.0)	(68, 16154.0)	(70, 21778.0)	(72, 29200.0)	(74, 36962.0)	(76, 45813.0)	(78, 55211.0)	(80, 66782.0)	(82, 81601.0)	(84, 99245.0)	(86, 114242.0)	(88, 127593.0)	(90, 144730.0)	(92, 161638.0)	(94, 191904.0)	(96, 365316.0)	(98, 2700619.0)	(100, 22430788.0)
TS047_RoL_RNA_319_1	(20, 115.0)	(22, 170.0)	(24, 283.0)	(26, 392.0)	(28, 546.0)	(30, 461.0)	(32, 849.0)	(34, 849.0)	(36, 864.0)	(38, 1031.0)	(40, 1281.0)	(42, 1136.0)	(44, 1107.0)	(46, 1172.0)	(48, 1431.0)	(50, 1685.0)	(52, 1853.0)	(54, 2071.0)	(56, 2648.0)	(58, 3333.0)	(60, 4455.0)	(62, 5853.0)	(64, 7804.0)	(66, 10044.0)	(68, 13278.0)	(70, 18317.0)	(72, 23951.0)	(74, 31321.0)	(76, 38514.0)	(78, 47861.0)	(80, 57071.0)	(82, 69704.0)	(84, 84226.0)	(86, 97605.0)	(88, 110194.0)	(90, 123114.0)	(92, 139696.0)	(94, 159530.0)	(96, 324646.0)	(98, 2487032.0)	(100, 23663926.0)
TS047_RoL_RNA_319_2	(20, 1026.0)	(22, 965.0)	(24, 955.0)	(26, 1034.0)	(28, 916.0)	(30, 996.0)	(32, 889.0)	(34, 1044.0)	(36, 1004.0)	(38, 975.0)	(40, 1155.0)	(42, 1165.0)	(44, 1186.0)	(46, 1353.0)	(48, 1363.0)	(50, 1904.0)	(52, 2141.0)	(54, 2247.0)	(56, 2898.0)	(58, 3532.0)	(60, 4717.0)	(62, 6108.0)	(64, 8273.0)	(66, 10217.0)	(68, 13560.0)	(70, 18665.0)	(72, 24386.0)	(74, 31767.0)	(76, 38953.0)	(78, 48170.0)	(80, 57408.0)	(82, 70229.0)	(84, 85032.0)	(86, 98257.0)	(88, 111312.0)	(90, 124336.0)	(92, 141627.0)	(94, 167865.0)	(96, 345642.0)	(98, 2722768.0)	(100, 23383379.0)
TS047_RoL_RNA_322_1	(20, 96.0)	(22, 131.0)	(24, 268.0)	(26, 328.0)	(28, 401.0)	(30, 399.0)	(32, 806.0)	(34, 981.0)	(36, 819.0)	(38, 890.0)	(40, 951.0)	(42, 956.0)	(44, 1023.0)	(46, 1164.0)	(48, 1392.0)	(50, 1541.0)	(52, 1729.0)	(54, 2110.0)	(56, 2589.0)	(58, 3301.0)	(60, 3964.0)	(62, 5940.0)	(64, 7605.0)	(66, 9790.0)	(68, 12666.0)	(70, 17375.0)	(72, 22525.0)	(74, 29406.0)	(76, 37013.0)	(78, 45867.0)	(80, 56559.0)	(82, 68873.0)	(84, 82403.0)	(86, 96320.0)	(88, 110569.0)	(90, 125130.0)	(92, 141319.0)	(94, 161510.0)	(96, 336668.0)	(98, 2591374.0)	(100, 24923981.0)
TS047_RoL_RNA_322_2	(20, 1073.0)	(22, 1034.0)	(24, 1049.0)	(26, 1181.0)	(28, 1029.0)	(30, 1084.0)	(32, 971.0)	(34, 1171.0)	(36, 1120.0)	(38, 1199.0)	(40, 1367.0)	(42, 1319.0)	(44, 1329.0)	(46, 1533.0)	(48, 1552.0)	(50, 2287.0)	(52, 2388.0)	(54, 2383.0)	(56, 3045.0)	(58, 3697.0)	(60, 4533.0)	(62, 6260.0)	(64, 8308.0)	(66, 9971.0)	(68, 12956.0)	(70, 17807.0)	(72, 23178.0)	(74, 30024.0)	(76, 37486.0)	(78, 46229.0)	(80, 56892.0)	(82, 69352.0)	(84, 83403.0)	(86, 97154.0)	(88, 111947.0)	(90, 126448.0)	(92, 143476.0)	(94, 170113.0)	(96, 363339.0)	(98, 2895605.0)	(100, 24562440.0)
TS047_RoL_RNA_326_1	(20, 89.0)	(22, 139.0)	(24, 278.0)	(26, 383.0)	(28, 439.0)	(30, 407.0)	(32, 765.0)	(34, 793.0)	(36, 788.0)	(38, 951.0)	(40, 1032.0)	(42, 1087.0)	(44, 1058.0)	(46, 1124.0)	(48, 1368.0)	(50, 1597.0)	(52, 2013.0)	(54, 2306.0)	(56, 2829.0)	(58, 3683.0)	(60, 5026.0)	(62, 6754.0)	(64, 9060.0)	(66, 11942.0)	(68, 15660.0)	(70, 20759.0)	(72, 27446.0)	(74, 35291.0)	(76, 43194.0)	(78, 53200.0)	(80, 63747.0)	(82, 76999.0)	(84, 93186.0)	(86, 105524.0)	(88, 120299.0)	(90, 133650.0)	(92, 149351.0)	(94, 168860.0)	(96, 312820.0)	(98, 2153019.0)	(100, 20505875.0)
TS047_RoL_RNA_326_2	(20, 974.0)	(22, 919.0)	(24, 957.0)	(26, 1062.0)	(28, 901.0)	(30, 981.0)	(32, 878.0)	(34, 1022.0)	(36, 1069.0)	(38, 1081.0)	(40, 1230.0)	(42, 1235.0)	(44, 1275.0)	(46, 1496.0)	(48, 1488.0)	(50, 2101.0)	(52, 2461.0)	(54, 2473.0)	(56, 3115.0)	(58, 3976.0)	(60, 5527.0)	(62, 6892.0)	(64, 9577.0)	(66, 12141.0)	(68, 15875.0)	(70, 21211.0)	(72, 27973.0)	(74, 35555.0)	(76, 43534.0)	(78, 53323.0)	(80, 63996.0)	(82, 77526.0)	(84, 93992.0)	(86, 106188.0)	(88, 121527.0)	(90, 134665.0)	(92, 151274.0)	(94, 175592.0)	(96, 334583.0)	(98, 2421524.0)	(100, 20191622.0)
TS047_RoL_RNA_328_1	(20, 94.0)	(22, 193.0)	(24, 284.0)	(26, 357.0)	(28, 405.0)	(30, 487.0)	(32, 935.0)	(34, 962.0)	(36, 926.0)	(38, 1028.0)	(40, 1097.0)	(42, 1111.0)	(44, 1182.0)	(46, 1253.0)	(48, 1631.0)	(50, 1824.0)	(52, 2125.0)	(54, 2401.0)	(56, 3096.0)	(58, 3940.0)	(60, 5181.0)	(62, 7208.0)	(64, 9099.0)	(66, 12470.0)	(68, 16607.0)	(70, 21314.0)	(72, 28660.0)	(74, 36879.0)	(76, 46442.0)	(78, 55723.0)	(80, 67730.0)	(82, 83476.0)	(84, 99975.0)	(86, 114631.0)	(88, 129987.0)	(90, 144947.0)	(92, 163155.0)	(94, 186458.0)	(96, 368431.0)	(98, 2726880.0)	(100, 25498016.0)
TS047_RoL_RNA_328_2	(20, 1418.0)	(22, 1302.0)	(24, 1318.0)	(26, 1339.0)	(28, 1233.0)	(30, 1233.0)	(32, 1120.0)	(34, 1527.0)	(36, 1375.0)	(38, 1362.0)	(40, 1624.0)	(42, 1553.0)	(44, 1719.0)	(46, 1935.0)	(48, 2196.0)	(50, 2540.0)	(52, 3191.0)	(54, 2988.0)	(56, 3954.0)	(58, 4831.0)	(60, 6032.0)	(62, 7639.0)	(64, 10216.0)	(66, 12949.0)	(68, 17064.0)	(70, 22257.0)	(72, 29700.0)	(74, 37871.0)	(76, 47356.0)	(78, 56589.0)	(80, 68582.0)	(82, 84267.0)	(84, 101137.0)	(86, 115766.0)	(88, 131765.0)	(90, 146506.0)	(92, 166166.0)	(94, 195821.0)	(96, 387714.0)	(98, 2965551.0)	(100, 25197894.0)
TS047_RoL_RNA_347_1	(20, 82.0)	(22, 121.0)	(24, 236.0)	(26, 364.0)	(28, 378.0)	(30, 455.0)	(32, 676.0)	(34, 699.0)	(36, 719.0)	(38, 936.0)	(40, 1174.0)	(42, 1109.0)	(44, 1075.0)	(46, 1084.0)	(48, 1337.0)	(50, 1875.0)	(52, 2066.0)	(54, 2412.0)	(56, 2825.0)	(58, 3794.0)	(60, 4949.0)	(62, 6900.0)	(64, 8944.0)	(66, 12216.0)	(68, 15772.0)	(70, 21178.0)	(72, 27735.0)	(74, 35521.0)	(76, 44404.0)	(78, 53860.0)	(80, 64842.0)	(82, 79081.0)	(84, 93956.0)	(86, 107339.0)	(88, 120066.0)	(90, 134879.0)	(92, 148652.0)	(94, 169831.0)	(96, 312643.0)	(98, 2099578.0)	(100, 19511244.0)
TS047_RoL_RNA_347_2	(20, 1026.0)	(22, 905.0)	(24, 913.0)	(26, 914.0)	(28, 934.0)	(30, 923.0)	(32, 856.0)	(34, 976.0)	(36, 947.0)	(38, 977.0)	(40, 1160.0)	(42, 1196.0)	(44, 1298.0)	(46, 1415.0)	(48, 1591.0)	(50, 1845.0)	(52, 2387.0)	(54, 2688.0)	(56, 3306.0)	(58, 4265.0)	(60, 5369.0)	(62, 7233.0)	(64, 9543.0)	(66, 12657.0)	(68, 16077.0)	(70, 21648.0)	(72, 28328.0)	(74, 36064.0)	(76, 44945.0)	(78, 54459.0)	(80, 65254.0)	(82, 79665.0)	(84, 94597.0)	(86, 108156.0)	(88, 120980.0)	(90, 135815.0)	(92, 150291.0)	(94, 177103.0)	(96, 326244.0)	(98, 2276780.0)	(100, 19295277.0)
TS047_RoL_RNA_355_1	(20, 118.0)	(22, 174.0)	(24, 396.0)	(26, 531.0)	(28, 581.0)	(30, 592.0)	(32, 753.0)	(34, 866.0)	(36, 952.0)	(38, 1319.0)	(40, 1609.0)	(42, 1540.0)	(44, 1480.0)	(46, 1600.0)	(48, 2207.0)	(50, 2956.0)	(52, 3309.0)	(54, 3833.0)	(56, 4925.0)	(58, 6234.0)	(60, 8394.0)	(62, 11159.0)	(64, 14744.0)	(66, 19026.0)	(68, 24278.0)	(70, 32016.0)	(72, 41605.0)	(74, 52772.0)	(76, 64565.0)	(78, 75725.0)	(80, 89340.0)	(82, 108994.0)	(84, 127082.0)	(86, 143577.0)	(88, 154922.0)	(90, 168738.0)	(92, 187432.0)	(94, 212313.0)	(96, 323876.0)	(98, 1741770.0)	(100, 16174906.0)
TS047_RoL_RNA_355_2	(20, 956.0)	(22, 919.0)	(24, 926.0)	(26, 890.0)	(28, 863.0)	(30, 1009.0)	(32, 999.0)	(34, 1115.0)	(36, 1257.0)	(38, 1019.0)	(40, 1401.0)	(42, 1373.0)	(44, 1510.0)	(46, 1694.0)	(48, 2208.0)	(50, 2802.0)	(52, 3360.0)	(54, 3981.0)	(56, 5085.0)	(58, 6298.0)	(60, 8846.0)	(62, 11299.0)	(64, 15238.0)	(66, 19371.0)	(68, 24438.0)	(70, 32374.0)	(72, 42043.0)	(74, 53258.0)	(76, 64912.0)	(78, 75724.0)	(80, 89613.0)	(82, 109156.0)	(84, 127720.0)	(86, 143803.0)	(88, 155829.0)	(90, 169912.0)	(92, 189519.0)	(94, 217681.0)	(96, 334218.0)	(98, 1924025.0)	(100, 15964565.0)
TS047_RoL_RNA_377_1	(20, 124.0)	(22, 143.0)	(24, 348.0)	(26, 489.0)	(28, 517.0)	(30, 556.0)	(32, 720.0)	(34, 659.0)	(36, 806.0)	(38, 1194.0)	(40, 1510.0)	(42, 1409.0)	(44, 1066.0)	(46, 990.0)	(48, 1475.0)	(50, 1971.0)	(52, 2009.0)	(54, 2093.0)	(56, 2538.0)	(58, 3580.0)	(60, 4523.0)	(62, 6276.0)	(64, 8348.0)	(66, 11020.0)	(68, 14423.0)	(70, 19671.0)	(72, 25316.0)	(74, 32787.0)	(76, 40655.0)	(78, 49574.0)	(80, 59761.0)	(82, 73388.0)	(84, 88579.0)	(86, 100831.0)	(88, 113935.0)	(90, 127037.0)	(92, 142248.0)	(94, 162824.0)	(96, 309668.0)	(98, 2245048.0)	(100, 20409712.0)
