Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
TS047_RoL_RNA_439_1	(0.0, 2900.0)	(1.0, 1774.5)	(2.0, 522.5)	(3.0, 420.5)	(4.0, 441.0)	(5.0, 489.5)	(6.0, 579.5)	(7.0, 621.5)	(8.0, 672.5)	(9.0, 798.0)	(10.0, 982.5)	(11.0, 1155.5)	(12.0, 1381.0)	(13.0, 1727.0)	(14.0, 2418.5)	(15.0, 3457.0)	(16.0, 5002.5)	(17.0, 7429.0)	(18.0, 10675.5)	(19.0, 15296.5)	(20.0, 22815.0)	(21.0, 32650.0)	(22.0, 44527.0)	(23.0, 61690.0)	(24.0, 84044.5)	(25.0, 111804.5)	(26.0, 147094.0)	(27.0, 189676.0)	(28.0, 242633.5)	(29.0, 296134.5)	(30.0, 338523.0)	(31.0, 378808.5)	(32.0, 422788.0)	(33.0, 466102.5)	(34.0, 511245.5)	(35.0, 549569.5)	(36.0, 577281.0)	(37.0, 602578.0)	(38.0, 630809.0)	(39.0, 663448.0)	(40.0, 693373.5)	(41.0, 717908.5)	(42.0, 755472.0)	(43.0, 818141.5)	(44.0, 871244.0)	(45.0, 902197.0)	(46.0, 920183.5)	(47.0, 958231.0)	(48.0, 1018543.5)	(49.0, 1063162.0)	(50.0, 1073767.5)	(51.0, 1047732.5)	(52.0, 1013689.0)	(53.0, 953101.5)	(54.0, 886406.5)	(55.0, 812966.0)	(56.0, 707571.5)	(57.0, 596789.0)	(58.0, 488399.0)	(59.0, 402707.0)	(60.0, 333239.0)	(61.0, 268758.0)	(62.0, 208319.5)	(63.0, 152430.0)	(64.0, 111023.5)	(65.0, 82397.0)	(66.0, 58134.0)	(67.0, 39143.0)	(68.0, 28049.0)	(69.0, 21743.5)	(70.0, 16437.0)	(71.0, 11976.0)	(72.0, 9216.0)	(73.0, 6956.0)	(74.0, 5304.0)	(75.0, 4307.0)	(76.0, 3624.0)	(77.0, 3009.0)	(78.0, 2290.0)	(79.0, 1722.0)	(80.0, 1274.5)	(81.0, 860.0)	(82.0, 851.0)	(83.0, 1124.5)	(84.0, 992.5)	(85.0, 707.0)	(86.0, 492.0)	(87.0, 140.0)	(88.0, 115.5)	(89.0, 103.0)	(90.0, 83.0)	(91.0, 74.0)	(92.0, 58.5)	(93.0, 31.0)	(94.0, 18.0)	(95.0, 30.5)	(96.0, 62.5)	(97.0, 162.5)	(98.0, 429.5)	(99.0, 419.0)	(100.0, 119.5)
TS047_RoL_RNA_439_2	(0.0, 1925.0)	(1.0, 1166.5)	(2.0, 354.0)	(3.0, 298.5)	(4.0, 293.0)	(5.0, 320.5)	(6.0, 388.5)	(7.0, 464.0)	(8.0, 561.5)	(9.0, 683.0)	(10.0, 836.0)	(11.0, 998.0)	(12.0, 1244.5)	(13.0, 1618.5)	(14.0, 2100.5)	(15.0, 3072.5)	(16.0, 4554.0)	(17.0, 6549.0)	(18.0, 9551.0)	(19.0, 14107.5)	(20.0, 20443.0)	(21.0, 28773.0)	(22.0, 40533.5)	(23.0, 58199.0)	(24.0, 79945.5)	(25.0, 106768.0)	(26.0, 140370.0)	(27.0, 183293.5)	(28.0, 231428.0)	(29.0, 281871.0)	(30.0, 327589.5)	(31.0, 365162.0)	(32.0, 411098.0)	(33.0, 450861.5)	(34.0, 482687.0)	(35.0, 521513.5)	(36.0, 550516.5)	(37.0, 580799.5)	(38.0, 612497.0)	(39.0, 634736.5)	(40.0, 665444.5)	(41.0, 698782.0)	(42.0, 752735.0)	(43.0, 816553.5)	(44.0, 863922.0)	(45.0, 919800.0)	(46.0, 962067.5)	(47.0, 1013894.0)	(48.0, 1079644.5)	(49.0, 1130545.5)	(50.0, 1145235.0)	(51.0, 1121491.5)	(52.0, 1058806.5)	(53.0, 967161.5)	(54.0, 895098.5)	(55.0, 806389.0)	(56.0, 698331.5)	(57.0, 587632.5)	(58.0, 487672.5)	(59.0, 398562.0)	(60.0, 316649.0)	(61.0, 251627.5)	(62.0, 193118.0)	(63.0, 140737.5)	(64.0, 100877.0)	(65.0, 73428.0)	(66.0, 52360.5)	(67.0, 37653.5)	(68.0, 27291.0)	(69.0, 20921.0)	(70.0, 16338.0)	(71.0, 12894.0)	(72.0, 10111.5)	(73.0, 7811.5)	(74.0, 6533.5)	(75.0, 6181.0)	(76.0, 5239.0)	(77.0, 3667.5)	(78.0, 2543.5)	(79.0, 2153.5)	(80.0, 2103.5)	(81.0, 1509.5)	(82.0, 1052.5)	(83.0, 862.5)	(84.0, 612.0)	(85.0, 435.5)	(86.0, 368.5)	(87.0, 312.5)	(88.0, 302.0)	(89.0, 305.5)	(90.0, 299.5)	(91.0, 334.5)	(92.0, 402.0)	(93.0, 445.0)	(94.0, 521.5)	(95.0, 564.5)	(96.0, 642.0)	(97.0, 968.0)	(98.0, 1571.5)	(99.0, 2778.0)	(100.0, 6658.5)
TS047_RoL_RNA_442_1	(0.0, 3333.0)	(1.0, 1953.0)	(2.0, 472.5)	(3.0, 367.0)	(4.0, 362.5)	(5.0, 360.0)	(6.0, 348.0)	(7.0, 372.0)	(8.0, 453.5)	(9.0, 507.0)	(10.0, 604.0)	(11.0, 766.0)	(12.0, 957.0)	(13.0, 1208.0)	(14.0, 1806.0)	(15.0, 2792.5)	(16.0, 4193.0)	(17.0, 6271.0)	(18.0, 8800.0)	(19.0, 12679.0)	(20.0, 19519.5)	(21.0, 29085.5)	(22.0, 41172.0)	(23.0, 58598.0)	(24.0, 79391.5)	(25.0, 105502.0)	(26.0, 141590.5)	(27.0, 183205.0)	(28.0, 229873.5)	(29.0, 284295.0)	(30.0, 334865.0)	(31.0, 378665.5)	(32.0, 428182.5)	(33.0, 475283.5)	(34.0, 516853.0)	(35.0, 557745.0)	(36.0, 598729.0)	(37.0, 630798.0)	(38.0, 670873.5)	(39.0, 721046.5)	(40.0, 770660.5)	(41.0, 818640.0)	(42.0, 879046.5)	(43.0, 972326.0)	(44.0, 1064408.5)	(45.0, 1136277.5)	(46.0, 1190322.0)	(47.0, 1243648.5)	(48.0, 1307849.5)	(49.0, 1360399.5)	(50.0, 1373067.0)	(51.0, 1350889.5)	(52.0, 1311197.5)	(53.0, 1231667.5)	(54.0, 1132461.5)	(55.0, 1025543.0)	(56.0, 904827.5)	(57.0, 781310.0)	(58.0, 642629.5)	(59.0, 527102.0)	(60.0, 433311.0)	(61.0, 342387.5)	(62.0, 262786.5)	(63.0, 191212.5)	(64.0, 138577.0)	(65.0, 101721.5)	(66.0, 71636.0)	(67.0, 48646.0)	(68.0, 34781.5)	(69.0, 26396.5)	(70.0, 19255.5)	(71.0, 14328.5)	(72.0, 11134.5)	(73.0, 7930.5)	(74.0, 5564.5)	(75.0, 4506.5)	(76.0, 3806.0)	(77.0, 2973.0)	(78.0, 2375.5)	(79.0, 1872.0)	(80.0, 1380.5)	(81.0, 919.0)	(82.0, 842.5)	(83.0, 1115.5)	(84.0, 1047.0)	(85.0, 762.0)	(86.0, 470.5)	(87.0, 126.0)	(88.0, 106.5)	(89.0, 112.0)	(90.0, 113.0)	(91.0, 107.0)	(92.0, 84.5)	(93.0, 56.5)	(94.0, 34.5)	(95.0, 43.0)	(96.0, 104.0)	(97.0, 201.0)	(98.0, 350.0)	(99.0, 291.0)	(100.0, 77.5)
TS047_RoL_RNA_442_2	(0.0, 2293.0)	(1.0, 1313.0)	(2.0, 282.5)	(3.0, 220.0)	(4.0, 209.5)	(5.0, 223.5)	(6.0, 251.0)	(7.0, 278.0)	(8.0, 315.0)	(9.0, 372.0)	(10.0, 468.5)	(11.0, 556.5)	(12.0, 735.5)	(13.0, 1003.0)	(14.0, 1519.5)	(15.0, 2506.5)	(16.0, 3653.5)	(17.0, 5108.5)	(18.0, 7493.0)	(19.0, 11265.5)	(20.0, 16622.5)	(21.0, 24327.0)	(22.0, 35877.0)	(23.0, 51702.5)	(24.0, 71873.0)	(25.0, 99140.0)	(26.0, 134355.5)	(27.0, 174383.5)	(28.0, 218752.0)	(29.0, 268904.0)	(30.0, 319327.0)	(31.0, 363924.0)	(32.0, 408895.0)	(33.0, 447636.0)	(34.0, 483814.5)	(35.0, 531803.0)	(36.0, 569821.0)	(37.0, 607418.5)	(38.0, 657239.5)	(39.0, 704457.5)	(40.0, 759597.0)	(41.0, 818190.0)	(42.0, 900972.5)	(43.0, 993594.5)	(44.0, 1075210.0)	(45.0, 1169954.0)	(46.0, 1252402.0)	(47.0, 1321228.0)	(48.0, 1395939.0)	(49.0, 1451283.0)	(50.0, 1446175.0)	(51.0, 1411126.5)	(52.0, 1340952.0)	(53.0, 1241602.0)	(54.0, 1148192.5)	(55.0, 1012683.5)	(56.0, 876130.0)	(57.0, 752791.0)	(58.0, 620261.0)	(59.0, 505005.5)	(60.0, 404370.0)	(61.0, 314007.0)	(62.0, 235013.0)	(63.0, 169369.0)	(64.0, 121923.0)	(65.0, 88564.0)	(66.0, 62143.5)	(67.0, 44709.0)	(68.0, 32772.5)	(69.0, 24527.0)	(70.0, 18446.5)	(71.0, 15736.0)	(72.0, 12023.0)	(73.0, 8080.0)	(74.0, 7416.5)	(75.0, 6533.0)	(76.0, 4945.5)	(77.0, 3636.0)	(78.0, 2631.0)	(79.0, 2284.0)	(80.0, 2186.0)	(81.0, 1516.5)	(82.0, 1102.0)	(83.0, 872.0)	(84.0, 646.5)	(85.0, 486.0)	(86.0, 431.0)	(87.0, 414.0)	(88.0, 389.0)	(89.0, 364.0)	(90.0, 362.0)	(91.0, 392.0)	(92.0, 426.5)	(93.0, 471.0)	(94.0, 534.5)	(95.0, 590.0)	(96.0, 674.5)	(97.0, 971.5)	(98.0, 1613.0)	(99.0, 2994.0)	(100.0, 7307.0)
TS047_RoL_RNA_468_1	(0.0, 1575.0)	(1.0, 980.5)	(2.0, 333.0)	(3.0, 278.5)	(4.0, 287.0)	(5.0, 292.0)	(6.0, 319.5)	(7.0, 333.5)	(8.0, 343.5)	(9.0, 449.5)	(10.0, 551.0)	(11.0, 665.5)	(12.0, 827.5)	(13.0, 1248.5)	(14.0, 1820.5)	(15.0, 2398.5)	(16.0, 3675.5)	(17.0, 5741.0)	(18.0, 8374.5)	(19.0, 12695.5)	(20.0, 19310.0)	(21.0, 28345.5)	(22.0, 40672.0)	(23.0, 57682.5)	(24.0, 77610.0)	(25.0, 103566.0)	(26.0, 138559.0)	(27.0, 178789.5)	(28.0, 223772.0)	(29.0, 275726.5)	(30.0, 328559.5)	(31.0, 378034.0)	(32.0, 430277.0)	(33.0, 482975.0)	(34.0, 532293.0)	(35.0, 581779.0)	(36.0, 628493.5)	(37.0, 661707.5)	(38.0, 706253.0)	(39.0, 756581.5)	(40.0, 790639.5)	(41.0, 829819.5)	(42.0, 878664.0)	(43.0, 949746.5)	(44.0, 1014089.5)	(45.0, 1053730.5)	(46.0, 1080977.0)	(47.0, 1114846.5)	(48.0, 1153095.0)	(49.0, 1177272.5)	(50.0, 1187997.5)	(51.0, 1172944.5)	(52.0, 1155223.0)	(53.0, 1106583.0)	(54.0, 1022282.5)	(55.0, 928639.5)	(56.0, 827914.0)	(57.0, 717349.0)	(58.0, 591347.5)	(59.0, 486714.0)	(60.0, 398126.5)	(61.0, 315518.5)	(62.0, 243045.0)	(63.0, 176149.5)	(64.0, 127565.5)	(65.0, 94985.5)	(66.0, 68193.5)	(67.0, 47996.5)	(68.0, 35702.5)	(69.0, 27337.0)	(70.0, 20773.5)	(71.0, 15384.0)	(72.0, 11370.0)	(73.0, 8824.5)	(74.0, 7088.0)	(75.0, 5636.5)	(76.0, 4521.0)	(77.0, 3863.0)	(78.0, 3265.0)	(79.0, 2565.5)	(80.0, 1791.0)	(81.0, 1172.5)	(82.0, 1236.0)	(83.0, 1462.5)	(84.0, 1122.5)	(85.0, 854.5)	(86.0, 613.0)	(87.0, 163.5)	(88.0, 138.0)	(89.0, 114.5)	(90.0, 91.5)	(91.0, 80.5)	(92.0, 72.5)	(93.0, 59.5)	(94.0, 39.0)	(95.0, 45.5)	(96.0, 81.0)	(97.0, 189.5)	(98.0, 393.0)	(99.0, 355.5)	(100.0, 103.5)
TS047_RoL_RNA_468_2	(0.0, 716.0)	(1.0, 446.0)	(2.0, 161.5)	(3.0, 145.0)	(4.0, 140.0)	(5.0, 153.0)	(6.0, 176.0)	(7.0, 221.5)	(8.0, 286.5)	(9.0, 352.5)	(10.0, 413.0)	(11.0, 563.5)	(12.0, 758.0)	(13.0, 1088.0)	(14.0, 1522.0)	(15.0, 2212.5)	(16.0, 3389.0)	(17.0, 4927.5)	(18.0, 7542.5)	(19.0, 11496.0)	(20.0, 16774.5)	(21.0, 24374.0)	(22.0, 35519.0)	(23.0, 51448.5)	(24.0, 71846.0)	(25.0, 97631.5)	(26.0, 132438.5)	(27.0, 173476.0)	(28.0, 215758.5)	(29.0, 261642.0)	(30.0, 312858.5)	(31.0, 363326.5)	(32.0, 412281.0)	(33.0, 466688.5)	(34.0, 517338.5)	(35.0, 560293.0)	(36.0, 599609.5)	(37.0, 643974.5)	(38.0, 692418.5)	(39.0, 741060.5)	(40.0, 781712.0)	(41.0, 822332.5)	(42.0, 894109.5)	(43.0, 960691.5)	(44.0, 1016394.5)	(45.0, 1084971.0)	(46.0, 1127846.0)	(47.0, 1159657.5)	(48.0, 1202474.0)	(49.0, 1240334.0)	(50.0, 1252168.5)	(51.0, 1240915.0)	(52.0, 1195040.5)	(53.0, 1118844.0)	(54.0, 1043952.0)	(55.0, 937489.5)	(56.0, 819708.5)	(57.0, 698924.5)	(58.0, 573509.5)	(59.0, 464105.0)	(60.0, 371347.5)	(61.0, 292554.5)	(62.0, 219143.5)	(63.0, 157429.0)	(64.0, 112478.0)	(65.0, 81630.5)	(66.0, 58782.5)	(67.0, 43345.5)	(68.0, 32883.0)	(69.0, 24964.0)	(70.0, 18588.5)	(71.0, 14780.0)	(72.0, 11798.0)	(73.0, 8885.5)	(74.0, 7750.0)	(75.0, 7377.5)	(76.0, 6094.0)	(77.0, 4572.0)	(78.0, 3429.5)	(79.0, 3113.5)	(80.0, 2793.0)	(81.0, 1941.0)	(82.0, 1400.5)	(83.0, 1056.5)	(84.0, 714.5)	(85.0, 477.0)	(86.0, 380.0)	(87.0, 345.5)	(88.0, 314.5)	(89.0, 300.5)	(90.0, 294.5)	(91.0, 327.5)	(92.0, 379.0)	(93.0, 408.5)	(94.0, 516.5)	(95.0, 592.0)	(96.0, 650.5)	(97.0, 1005.0)	(98.0, 1711.0)	(99.0, 3020.5)	(100.0, 6732.0)
TS047_RoL_RNA_469_1	(0.0, 3502.0)	(1.0, 2080.5)	(2.0, 554.5)	(3.0, 426.5)	(4.0, 408.5)	(5.0, 405.0)	(6.0, 393.5)	(7.0, 413.5)	(8.0, 468.0)	(9.0, 536.5)	(10.0, 605.5)	(11.0, 725.5)	(12.0, 852.0)	(13.0, 1115.0)	(14.0, 1536.5)	(15.0, 2077.0)	(16.0, 2953.5)	(17.0, 4411.5)	(18.0, 6639.5)	(19.0, 10384.5)	(20.0, 15530.0)	(21.0, 22191.0)	(22.0, 32189.0)	(23.0, 46485.5)	(24.0, 63816.0)	(25.0, 86235.0)	(26.0, 115697.0)	(27.0, 154388.5)	(28.0, 198589.5)	(29.0, 242813.0)	(30.0, 286632.5)	(31.0, 333036.5)	(32.0, 376626.5)	(33.0, 416798.5)	(34.0, 459802.5)	(35.0, 503609.0)	(36.0, 545568.0)	(37.0, 579674.5)	(38.0, 622561.0)	(39.0, 679890.0)	(40.0, 734911.0)	(41.0, 796647.5)	(42.0, 883781.0)	(43.0, 1007283.5)	(44.0, 1127621.0)	(45.0, 1226939.0)	(46.0, 1319112.5)	(47.0, 1404833.0)	(48.0, 1456377.0)	(49.0, 1495878.0)	(50.0, 1527345.0)	(51.0, 1508084.5)	(52.0, 1494469.5)	(53.0, 1449210.5)	(54.0, 1323069.0)	(55.0, 1183864.0)	(56.0, 1070225.5)	(57.0, 932522.5)	(58.0, 764041.0)	(59.0, 625259.0)	(60.0, 514808.5)	(61.0, 408077.0)	(62.0, 298599.5)	(63.0, 202846.5)	(64.0, 136200.0)	(65.0, 94546.5)	(66.0, 67521.0)	(67.0, 46292.5)	(68.0, 32505.5)	(69.0, 24449.0)	(70.0, 18176.5)	(71.0, 13656.0)	(72.0, 10859.0)	(73.0, 7864.5)	(74.0, 5440.0)	(75.0, 4303.5)	(76.0, 3517.5)	(77.0, 2702.0)	(78.0, 2043.5)	(79.0, 1609.0)	(80.0, 1201.0)	(81.0, 724.0)	(82.0, 669.0)	(83.0, 895.0)	(84.0, 740.5)	(85.0, 595.5)	(86.0, 438.5)	(87.0, 108.5)	(88.0, 97.5)	(89.0, 96.0)	(90.0, 93.5)	(91.0, 95.5)	(92.0, 78.0)	(93.0, 60.0)	(94.0, 37.5)	(95.0, 46.0)	(96.0, 87.0)	(97.0, 177.0)	(98.0, 382.5)	(99.0, 335.5)	(100.0, 80.0)
TS047_RoL_RNA_469_2	(0.0, 1527.0)	(1.0, 881.0)	(2.0, 206.0)	(3.0, 156.5)	(4.0, 143.0)	(5.0, 161.5)	(6.0, 176.5)	(7.0, 198.5)	(8.0, 230.5)	(9.0, 279.0)	(10.0, 361.5)	(11.0, 490.0)	(12.0, 657.5)	(13.0, 942.0)	(14.0, 1239.5)	(15.0, 1739.0)	(16.0, 2576.0)	(17.0, 3710.0)	(18.0, 5895.0)	(19.0, 8984.0)	(20.0, 13306.0)	(21.0, 19716.5)	(22.0, 29197.5)	(23.0, 42879.5)	(24.0, 60211.0)	(25.0, 82257.5)	(26.0, 110986.5)	(27.0, 147617.0)	(28.0, 187415.5)	(29.0, 225991.0)	(30.0, 267106.5)	(31.0, 308154.0)	(32.0, 353900.0)	(33.0, 393643.0)	(34.0, 428769.5)	(35.0, 476844.0)	(36.0, 518350.0)	(37.0, 561187.0)	(38.0, 610369.5)	(39.0, 657907.5)	(40.0, 715489.5)	(41.0, 787329.5)	(42.0, 901810.5)	(43.0, 1033833.5)	(44.0, 1145319.0)	(45.0, 1268760.0)	(46.0, 1383228.5)	(47.0, 1464916.0)	(48.0, 1530956.5)	(49.0, 1587626.0)	(50.0, 1618669.5)	(51.0, 1600040.0)	(52.0, 1535953.0)	(53.0, 1453915.5)	(54.0, 1350243.0)	(55.0, 1211308.5)	(56.0, 1061308.0)	(57.0, 894233.5)	(58.0, 722843.5)	(59.0, 579214.5)	(60.0, 473320.5)	(61.0, 366249.0)	(62.0, 257929.5)	(63.0, 178145.0)	(64.0, 117938.0)	(65.0, 80642.0)	(66.0, 57276.0)	(67.0, 41350.0)	(68.0, 30263.0)	(69.0, 22659.5)	(70.0, 16882.5)	(71.0, 14599.0)	(72.0, 11112.0)	(73.0, 7377.5)	(74.0, 6693.0)	(75.0, 6057.5)	(76.0, 4602.0)	(77.0, 2976.5)	(78.0, 2162.0)	(79.0, 1990.5)	(80.0, 1845.0)	(81.0, 1260.5)	(82.0, 908.0)	(83.0, 723.5)	(84.0, 615.5)	(85.0, 519.0)	(86.0, 441.5)	(87.0, 403.5)	(88.0, 408.5)	(89.0, 409.0)	(90.0, 385.0)	(91.0, 373.0)	(92.0, 389.0)	(93.0, 438.0)	(94.0, 512.5)	(95.0, 568.5)	(96.0, 669.0)	(97.0, 977.5)	(98.0, 1663.0)	(99.0, 3071.0)	(100.0, 7509.5)
TS047_RoL_RNA_46_1	(0.0, 1287.0)	(1.0, 778.5)	(2.0, 228.0)	(3.0, 175.5)	(4.0, 185.5)	(5.0, 200.0)	(6.0, 196.5)	(7.0, 201.0)	(8.0, 216.0)	(9.0, 252.5)	(10.0, 292.5)	(11.0, 310.0)	(12.0, 345.5)	(13.0, 421.0)	(14.0, 583.0)	(15.0, 860.0)	(16.0, 1212.5)	(17.0, 1733.0)	(18.0, 2526.5)	(19.0, 5574.5)	(20.0, 7953.5)	(21.0, 9938.0)	(22.0, 14290.0)	(23.0, 18492.0)	(24.0, 23590.0)	(25.0, 32168.0)	(26.0, 47440.5)	(27.0, 74938.5)	(28.0, 99928.5)	(29.0, 113628.0)	(30.0, 126607.0)	(31.0, 150656.5)	(32.0, 172497.5)	(33.0, 179430.0)	(34.0, 191994.0)	(35.0, 208037.5)	(36.0, 228083.0)	(37.0, 259124.0)	(38.0, 304823.5)	(39.0, 375804.5)	(40.0, 457457.5)	(41.0, 563624.5)	(42.0, 763929.0)	(43.0, 1064847.5)	(44.0, 1307764.0)	(45.0, 1470483.5)	(46.0, 1657379.0)	(47.0, 1850231.0)	(48.0, 1871443.0)	(49.0, 1765229.0)	(50.0, 1668760.5)	(51.0, 1512229.0)	(52.0, 1346659.5)	(53.0, 1210592.5)	(54.0, 1016568.5)	(55.0, 810274.0)	(56.0, 657751.5)	(57.0, 528171.5)	(58.0, 423151.5)	(59.0, 346652.5)	(60.0, 286281.0)	(61.0, 219282.5)	(62.0, 161552.5)	(63.0, 116996.5)	(64.0, 82186.5)	(65.0, 54857.0)	(66.0, 35752.0)	(67.0, 23504.0)	(68.0, 16700.0)	(69.0, 12969.0)	(70.0, 9885.5)	(71.0, 8499.5)	(72.0, 7860.5)	(73.0, 5993.5)	(74.0, 4168.0)	(75.0, 3444.5)	(76.0, 3130.0)	(77.0, 2614.5)	(78.0, 2112.5)	(79.0, 1742.0)	(80.0, 1375.0)	(81.0, 1004.0)	(82.0, 923.0)	(83.0, 1169.5)	(84.0, 1001.0)	(85.0, 686.0)	(86.0, 450.5)	(87.0, 84.5)	(88.0, 59.5)	(89.0, 65.5)	(90.0, 61.5)	(91.0, 56.5)	(92.0, 56.5)	(93.0, 48.0)	(94.0, 31.5)	(95.0, 31.0)	(96.0, 52.0)	(97.0, 94.0)	(98.0, 222.0)	(99.0, 217.0)	(100.0, 60.5)
TS047_RoL_RNA_46_2	(0.0, 646.0)	(1.0, 382.0)	(2.0, 96.0)	(3.0, 67.0)	(4.0, 71.5)	(5.0, 80.5)	(6.0, 78.5)	(7.0, 89.0)	(8.0, 94.0)	(9.0, 103.5)	(10.0, 124.5)	(11.0, 142.0)	(12.0, 194.0)	(13.0, 264.0)	(14.0, 378.5)	(15.0, 553.5)	(16.0, 853.5)	(17.0, 1208.5)	(18.0, 1761.0)	(19.0, 2850.5)	(20.0, 4257.5)	(21.0, 6200.0)	(22.0, 9277.5)	(23.0, 13772.0)	(24.0, 20351.0)	(25.0, 28276.0)	(26.0, 39622.0)	(27.0, 59753.0)	(28.0, 77526.0)	(29.0, 91368.0)	(30.0, 106923.0)	(31.0, 120296.5)	(32.0, 138528.5)	(33.0, 158201.5)	(34.0, 173528.5)	(35.0, 194406.5)	(36.0, 225654.5)	(37.0, 266029.0)	(38.0, 305588.5)	(39.0, 360158.0)	(40.0, 440546.5)	(41.0, 569661.0)	(42.0, 803569.0)	(43.0, 1105585.5)	(44.0, 1378665.0)	(45.0, 1591087.0)	(46.0, 1788643.5)	(47.0, 1914038.5)	(48.0, 1867907.0)	(49.0, 1771845.0)	(50.0, 1696688.5)	(51.0, 1591090.0)	(52.0, 1365856.0)	(53.0, 1142331.0)	(54.0, 977656.0)	(55.0, 785928.5)	(56.0, 637022.0)	(57.0, 505205.0)	(58.0, 398245.5)	(59.0, 320157.0)	(60.0, 257465.5)	(61.0, 199048.5)	(62.0, 144795.0)	(63.0, 107872.5)	(64.0, 73762.5)	(65.0, 45503.5)	(66.0, 30681.5)	(67.0, 22660.5)	(68.0, 16636.0)	(69.0, 12429.0)	(70.0, 9693.0)	(71.0, 10204.5)	(72.0, 8787.0)	(73.0, 6219.0)	(74.0, 6203.5)	(75.0, 5479.0)	(76.0, 4309.5)	(77.0, 3025.0)	(78.0, 2151.0)	(79.0, 2082.5)	(80.0, 1980.0)	(81.0, 1429.5)	(82.0, 1011.0)	(83.0, 811.0)	(84.0, 624.0)	(85.0, 407.0)	(86.0, 313.5)	(87.0, 293.5)	(88.0, 297.5)	(89.0, 307.5)	(90.0, 319.5)	(91.0, 319.0)	(92.0, 329.5)	(93.0, 380.0)	(94.0, 458.5)	(95.0, 490.0)	(96.0, 541.5)	(97.0, 744.0)	(98.0, 1201.5)	(99.0, 2164.0)	(100.0, 5635.0)
TS047_RoL_RNA_477_1	(0.0, 2755.0)	(1.0, 1631.0)	(2.0, 408.0)	(3.0, 307.0)	(4.0, 299.5)	(5.0, 312.0)	(6.0, 318.5)	(7.0, 330.0)	(8.0, 410.5)	(9.0, 499.5)	(10.0, 586.5)	(11.0, 705.0)	(12.0, 915.5)	(13.0, 1250.5)	(14.0, 1771.5)	(15.0, 2519.0)	(16.0, 3752.5)	(17.0, 5511.0)	(18.0, 7817.0)	(19.0, 11320.5)	(20.0, 17150.5)	(21.0, 25618.0)	(22.0, 37555.0)	(23.0, 53803.5)	(24.0, 73236.5)	(25.0, 97865.5)	(26.0, 128611.0)	(27.0, 164757.0)	(28.0, 208863.0)	(29.0, 258372.0)	(30.0, 304758.5)	(31.0, 353077.0)	(32.0, 400218.5)	(33.0, 442064.0)	(34.0, 489652.0)	(35.0, 538548.5)	(36.0, 578614.0)	(37.0, 613396.5)	(38.0, 658788.0)	(39.0, 709474.5)	(40.0, 759976.0)	(41.0, 814388.5)	(42.0, 873363.0)	(43.0, 953242.0)	(44.0, 1033964.0)	(45.0, 1093364.0)	(46.0, 1139632.0)	(47.0, 1196441.5)	(48.0, 1252732.0)	(49.0, 1299501.5)	(50.0, 1329917.0)	(51.0, 1315852.0)	(52.0, 1288916.5)	(53.0, 1229691.0)	(54.0, 1134894.5)	(55.0, 1033219.0)	(56.0, 919194.5)	(57.0, 789930.5)	(58.0, 652383.5)	(59.0, 538512.0)	(60.0, 440207.5)	(61.0, 347752.5)	(62.0, 265830.0)	(63.0, 192855.5)	(64.0, 140103.5)	(65.0, 105116.5)	(66.0, 76273.0)	(67.0, 53492.5)	(68.0, 38835.0)	(69.0, 29514.5)	(70.0, 22084.0)	(71.0, 16509.0)	(72.0, 12891.0)	(73.0, 9558.5)	(74.0, 6828.5)	(75.0, 5281.0)	(76.0, 4308.5)	(77.0, 3500.0)	(78.0, 2637.0)	(79.0, 1925.0)	(80.0, 1486.5)	(81.0, 952.0)	(82.0, 832.5)	(83.0, 1171.5)	(84.0, 1049.5)	(85.0, 716.5)	(86.0, 512.5)	(87.0, 166.5)	(88.0, 114.0)	(89.0, 109.5)	(90.0, 98.5)	(91.0, 82.5)	(92.0, 64.0)	(93.0, 45.0)	(94.0, 27.0)	(95.0, 30.5)	(96.0, 76.5)	(97.0, 168.5)	(98.0, 273.5)	(99.0, 221.0)	(100.0, 77.0)
