Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
TS047_RoL_RNA_200_2 - Adapter 1	(1, 8361666)	(2, 2376093)	(3, 908769)	(4, 274378)	(5, 163466)	(6, 122164)	(7, 109922)	(8, 102218)	(9, 96665)	(10, 90929)	(11, 85423)	(12, 82851)	(13, 72879)	(14, 71335)	(15, 66867)	(16, 61229)	(17, 57260)	(18, 50656)	(19, 93229)	(20, 24892)	(21, 16069)	(22, 26146)	(23, 31184)	(24, 41804)	(25, 11507)	(26, 22059)	(27, 41295)	(28, 3010)	(29, 22094)	(30, 6221)	(31, 10940)	(32, 3664)	(33, 12131)	(34, 3887)	(35, 3699)	(36, 5341)	(37, 8163)	(38, 950)	(39, 7962)	(40, 256)	(41, 2121)	(42, 648)	(43, 2458)	(44, 383)	(45, 2155)	(46, 327)	(47, 223)	(48, 1047)	(49, 386)	(50, 404)	(51, 556)	(52, 480)	(53, 80)	(54, 291)	(55, 245)	(56, 147)	(57, 217)	(58, 248)	(59, 130)	(60, 244)	(61, 71)	(62, 123)	(63, 151)	(64, 51)	(65, 96)	(66, 211)	(67, 48)	(68, 49)	(69, 76)	(70, 102)	(71, 75)	(72, 48)	(73, 82)	(74, 111)	(75, 248)	(76, 148)	(77, 57)	(78, 77)	(79, 52)	(80, 116)	(81, 62)	(82, 239)	(83, 225)	(84, 297)	(85, 473)	(86, 85)	(87, 130)	(88, 189)	(89, 147)	(90, 308)	(91, 197)	(92, 547)	(93, 264)	(94, 152)	(95, 170)	(96, 226)	(97, 318)	(98, 535)	(99, 554)	(100, 73)	(101, 85)
TS047_RoL_RNA_204_1 - Adapter 1	(1, 5388605)	(2, 1525908)	(3, 515169)	(4, 198198)	(5, 117840)	(6, 91096)	(7, 86360)	(8, 81404)	(9, 78066)	(10, 73070)	(11, 69177)	(12, 64590)	(13, 61843)	(14, 57818)	(15, 54879)	(16, 50191)	(17, 48037)	(18, 43350)	(19, 39628)	(20, 35103)	(21, 31673)	(22, 28926)	(23, 26260)	(24, 23743)	(25, 21465)	(26, 19621)	(27, 16788)	(28, 14753)	(29, 12936)	(30, 11192)	(31, 10054)	(32, 8209)	(33, 6959)	(34, 6012)	(35, 5557)	(36, 4632)	(37, 3923)	(38, 3373)	(39, 2824)	(40, 2084)	(41, 2083)	(42, 1646)	(43, 1477)	(44, 1650)	(45, 719)	(46, 729)	(47, 580)	(48, 768)	(49, 620)	(50, 725)	(51, 199)	(52, 543)	(53, 175)	(54, 18)	(55, 91)	(56, 67)	(57, 26)	(58, 9)	(59, 21)	(60, 19)	(61, 20)	(62, 28)	(63, 20)	(64, 27)	(65, 11)	(66, 11)	(67, 20)	(68, 11)	(69, 30)	(70, 13)	(71, 26)	(72, 35)	(73, 28)	(74, 25)	(75, 18)	(76, 19)	(77, 25)	(78, 38)	(79, 23)	(80, 20)	(81, 30)	(82, 35)	(83, 45)	(84, 45)	(85, 66)	(86, 42)	(87, 63)	(88, 44)	(89, 48)	(90, 87)	(91, 72)	(92, 77)	(93, 51)	(94, 46)	(95, 60)	(96, 71)	(97, 109)	(98, 217)	(99, 49)	(100, 60)	(101, 2360)
TS047_RoL_RNA_204_2 - Adapter 1	(1, 5774434)	(2, 1608713)	(3, 614530)	(4, 197176)	(5, 122897)	(6, 95188)	(7, 86805)	(8, 81731)	(9, 78396)	(10, 73196)	(11, 68845)	(12, 67039)	(13, 59609)	(14, 58539)	(15, 55267)	(16, 49527)	(17, 48148)	(18, 43345)	(19, 81425)	(20, 18852)	(21, 12720)	(22, 22775)	(23, 26128)	(24, 39551)	(25, 6967)	(26, 19444)	(27, 40570)	(28, 2972)	(29, 18175)	(30, 9074)	(31, 2402)	(32, 6021)	(33, 13528)	(34, 9418)	(35, 623)	(36, 5246)	(37, 1556)	(38, 1929)	(39, 255)	(40, 3340)	(41, 308)	(42, 391)	(43, 1056)	(44, 272)	(45, 1178)	(46, 216)	(47, 71)	(48, 481)	(49, 147)	(50, 269)	(51, 239)	(52, 204)	(53, 24)	(54, 177)	(55, 117)	(56, 51)	(57, 117)	(58, 70)	(59, 46)	(60, 108)	(61, 23)	(62, 85)	(63, 66)	(64, 30)	(65, 30)	(66, 107)	(67, 26)	(68, 8)	(69, 42)	(70, 46)	(71, 31)	(72, 43)	(73, 57)	(74, 49)	(75, 80)	(76, 63)	(77, 40)	(78, 60)	(79, 46)	(80, 73)	(81, 48)	(82, 108)	(83, 114)	(84, 168)	(85, 279)	(86, 74)	(87, 93)	(88, 75)	(89, 66)	(90, 172)	(91, 87)	(92, 250)	(93, 119)	(94, 77)	(95, 54)	(96, 115)	(97, 115)	(98, 275)	(99, 201)	(100, 46)	(101, 69)
TS047_RoL_RNA_20_1 - Adapter 1	(1, 6508839)	(2, 1890063)	(3, 626416)	(4, 231938)	(5, 138181)	(6, 103614)	(7, 98639)	(8, 92777)	(9, 87433)	(10, 82587)	(11, 78314)	(12, 72879)	(13, 70116)	(14, 65711)	(15, 62565)	(16, 57592)	(17, 53654)	(18, 48492)	(19, 45352)	(20, 39439)	(21, 36694)	(22, 32752)	(23, 29444)	(24, 26718)	(25, 24363)	(26, 21684)	(27, 19597)	(28, 17163)	(29, 14565)	(30, 12669)	(31, 10961)	(32, 9404)	(33, 8242)	(34, 6941)	(35, 6050)	(36, 5095)	(37, 4273)	(38, 3730)	(39, 3306)	(40, 2663)	(41, 1987)	(42, 1988)	(43, 1626)	(44, 1737)	(45, 736)	(46, 757)	(47, 718)	(48, 629)	(49, 549)	(50, 465)	(51, 453)	(52, 490)	(53, 500)	(54, 182)	(55, 207)	(56, 178)	(57, 100)	(58, 56)	(59, 33)	(60, 31)	(61, 22)	(62, 21)	(63, 13)	(64, 18)	(65, 9)	(66, 20)	(67, 28)	(68, 16)	(69, 47)	(70, 16)	(71, 34)	(72, 27)	(73, 26)	(74, 24)	(75, 28)	(76, 19)	(77, 20)	(78, 24)	(79, 16)	(80, 12)	(81, 19)	(82, 44)	(83, 40)	(84, 28)	(85, 51)	(86, 40)	(87, 22)	(88, 55)	(89, 35)	(90, 28)	(91, 63)	(92, 128)	(93, 64)	(94, 95)	(95, 72)	(96, 73)	(97, 145)	(98, 229)	(99, 56)	(100, 52)	(101, 2435)
TS047_RoL_RNA_20_2 - Adapter 1	(1, 6935419)	(2, 1965585)	(3, 750617)	(4, 236696)	(5, 143640)	(6, 109035)	(7, 99269)	(8, 93355)	(9, 87858)	(10, 83045)	(11, 78056)	(12, 75929)	(13, 67305)	(14, 66887)	(15, 62809)	(16, 57292)	(17, 53637)	(18, 48705)	(19, 87699)	(20, 27178)	(21, 14511)	(22, 25521)	(23, 29188)	(24, 42218)	(25, 9768)	(26, 21603)	(27, 45306)	(28, 3366)	(29, 22869)	(30, 8861)	(31, 6110)	(32, 6034)	(33, 12968)	(34, 4339)	(35, 1253)	(36, 11629)	(37, 2670)	(38, 1440)	(39, 528)	(40, 3416)	(41, 1145)	(42, 248)	(43, 1054)	(44, 441)	(45, 1616)	(46, 279)	(47, 177)	(48, 756)	(49, 338)	(50, 335)	(51, 523)	(52, 421)	(53, 66)	(54, 266)	(55, 210)	(56, 122)	(57, 209)	(58, 170)	(59, 114)	(60, 246)	(61, 53)	(62, 127)	(63, 100)	(64, 45)	(65, 53)	(66, 171)	(67, 62)	(68, 40)	(69, 46)	(70, 87)	(71, 44)	(72, 43)	(73, 97)	(74, 94)	(75, 193)	(76, 118)	(77, 40)	(78, 60)	(79, 60)	(80, 106)	(81, 68)	(82, 235)	(83, 246)	(84, 292)	(85, 435)	(86, 75)	(87, 76)	(88, 147)	(89, 108)	(90, 263)	(91, 149)	(92, 500)	(93, 194)	(94, 129)	(95, 93)	(96, 115)	(97, 152)	(98, 289)	(99, 467)	(100, 88)	(101, 84)
TS047_RoL_RNA_229_1 - Adapter 1	(1, 6369059)	(2, 1940663)	(3, 648031)	(4, 250615)	(5, 159993)	(6, 125536)	(7, 116446)	(8, 108756)	(9, 103536)	(10, 100361)	(11, 93352)	(12, 87490)	(13, 83966)	(14, 79511)	(15, 75528)	(16, 69889)	(17, 64176)	(18, 57865)	(19, 52382)	(20, 47153)	(21, 42731)	(22, 38037)	(23, 35682)	(24, 32380)	(25, 28940)	(26, 25663)	(27, 22895)	(28, 20555)	(29, 17269)	(30, 14961)	(31, 12652)	(32, 11478)	(33, 9419)	(34, 8250)	(35, 7044)	(36, 6421)	(37, 5128)	(38, 4479)	(39, 3845)	(40, 3075)	(41, 2608)	(42, 2224)	(43, 1749)	(44, 1754)	(45, 1218)	(46, 973)	(47, 858)	(48, 725)	(49, 664)	(50, 533)	(51, 533)	(52, 430)	(53, 517)	(54, 299)	(55, 250)	(56, 253)	(57, 120)	(58, 61)	(59, 31)	(60, 16)	(61, 34)	(62, 9)	(63, 18)	(64, 19)	(65, 5)	(66, 24)	(67, 24)	(68, 16)	(69, 29)	(70, 25)	(71, 28)	(72, 29)	(73, 16)	(74, 10)	(75, 27)	(76, 27)	(77, 14)	(78, 26)	(79, 21)	(80, 20)	(81, 16)	(82, 20)	(83, 32)	(84, 27)	(85, 37)	(86, 23)	(87, 31)	(88, 35)	(89, 23)	(90, 23)	(91, 54)	(92, 86)	(93, 76)	(94, 56)	(95, 89)	(96, 77)	(97, 125)	(98, 197)	(99, 50)	(100, 61)	(101, 2489)
TS047_RoL_RNA_229_2 - Adapter 1	(1, 6886534)	(2, 2065969)	(3, 787709)	(4, 256573)	(5, 165711)	(6, 130554)	(7, 117280)	(8, 109438)	(9, 104521)	(10, 101085)	(11, 92690)	(12, 91559)	(13, 80453)	(14, 80707)	(15, 76024)	(16, 68964)	(17, 64551)	(18, 57754)	(19, 106974)	(20, 25896)	(21, 18627)	(22, 30015)	(23, 35485)	(24, 51029)	(25, 11718)	(26, 25358)	(27, 49727)	(28, 3598)	(29, 26006)	(30, 7672)	(31, 12017)	(32, 5004)	(33, 15698)	(34, 6223)	(35, 9290)	(36, 1095)	(37, 3235)	(38, 12297)	(39, 315)	(40, 3069)	(41, 1005)	(42, 682)	(43, 1602)	(44, 1023)	(45, 1378)	(46, 163)	(47, 139)	(48, 511)	(49, 345)	(50, 347)	(51, 485)	(52, 256)	(53, 79)	(54, 199)	(55, 141)	(56, 141)	(57, 164)	(58, 138)	(59, 121)	(60, 276)	(61, 113)	(62, 131)	(63, 119)	(64, 106)	(65, 60)	(66, 235)	(67, 90)	(68, 35)	(69, 70)	(70, 126)	(71, 69)	(72, 64)	(73, 123)	(74, 75)	(75, 206)	(76, 103)	(77, 53)	(78, 74)	(79, 89)	(80, 151)	(81, 110)	(82, 311)	(83, 393)	(84, 487)	(85, 786)	(86, 98)	(87, 87)	(88, 178)	(89, 135)	(90, 443)	(91, 223)	(92, 790)	(93, 331)	(94, 119)	(95, 143)	(96, 166)	(97, 155)	(98, 261)	(99, 725)	(100, 112)	(101, 118)
TS047_RoL_RNA_231_1 - Adapter 1	(1, 4660927)	(2, 1302692)	(3, 447995)	(4, 177101)	(5, 111671)	(6, 90676)	(7, 85172)	(8, 80067)	(9, 75420)	(10, 72109)	(11, 67674)	(12, 63989)	(13, 61823)	(14, 58441)	(15, 56172)	(16, 52199)	(17, 48182)	(18, 44507)	(19, 41228)	(20, 35959)	(21, 32274)	(22, 29538)	(23, 27494)	(24, 24917)	(25, 22921)	(26, 20624)	(27, 18282)	(28, 15959)	(29, 13792)	(30, 11882)	(31, 10598)	(32, 8982)	(33, 7668)	(34, 6687)	(35, 5610)	(36, 4934)	(37, 4334)	(38, 3709)	(39, 3079)	(40, 2487)	(41, 2094)	(42, 1865)	(43, 1559)	(44, 1777)	(45, 661)	(46, 803)	(47, 711)	(48, 596)	(49, 519)	(50, 520)	(51, 394)	(52, 378)	(53, 364)	(54, 206)	(55, 244)	(56, 220)	(57, 171)	(58, 61)	(59, 36)	(60, 32)	(61, 25)	(62, 23)	(63, 15)	(64, 20)	(65, 19)	(66, 15)	(67, 13)	(68, 15)	(69, 35)	(70, 27)	(71, 32)	(72, 27)	(73, 15)	(74, 13)	(75, 16)	(76, 14)	(77, 25)	(78, 24)	(79, 19)	(80, 21)	(81, 38)	(82, 33)	(83, 29)	(84, 35)	(85, 39)	(86, 39)	(87, 54)	(88, 42)	(89, 57)	(90, 50)	(91, 43)	(92, 97)	(93, 55)	(94, 61)	(95, 30)	(96, 74)	(97, 104)	(98, 142)	(99, 23)	(100, 76)	(101, 2978)
TS047_RoL_RNA_231_2 - Adapter 1	(1, 4975463)	(2, 1363236)	(3, 530531)	(4, 178222)	(5, 114968)	(6, 93532)	(7, 85629)	(8, 80400)	(9, 75508)	(10, 72566)	(11, 66915)	(12, 67006)	(13, 58898)	(14, 59093)	(15, 56562)	(16, 51331)	(17, 48775)	(18, 44318)	(19, 84227)	(20, 18535)	(21, 13578)	(22, 22988)	(23, 27299)	(24, 40980)	(25, 7782)	(26, 20551)	(27, 44346)	(28, 3400)	(29, 20046)	(30, 10273)	(31, 1989)	(32, 8117)	(33, 10785)	(34, 5842)	(35, 858)	(36, 1813)	(37, 2376)	(38, 3634)	(39, 7491)	(40, 1379)	(41, 1386)	(42, 279)	(43, 1005)	(44, 452)	(45, 1644)	(46, 174)	(47, 172)	(48, 742)	(49, 182)	(50, 354)	(51, 223)	(52, 310)	(53, 29)	(54, 162)	(55, 187)	(56, 80)	(57, 167)	(58, 136)	(59, 56)	(60, 108)	(61, 30)	(62, 80)	(63, 51)	(64, 51)	(65, 30)	(66, 91)	(67, 32)	(68, 19)	(69, 22)	(70, 67)	(71, 39)	(72, 19)	(73, 46)	(74, 34)	(75, 85)	(76, 47)	(77, 22)	(78, 31)	(79, 29)	(80, 62)	(81, 46)	(82, 111)	(83, 102)	(84, 164)	(85, 221)	(86, 42)	(87, 67)	(88, 76)	(89, 89)	(90, 186)	(91, 94)	(92, 268)	(93, 110)	(94, 64)	(95, 35)	(96, 91)	(97, 99)	(98, 160)	(99, 232)	(100, 44)	(101, 94)
TS047_RoL_RNA_258_1 - Adapter 1	(1, 6071031)	(2, 1723245)	(3, 573288)	(4, 213921)	(5, 125442)	(6, 96029)	(7, 89658)	(8, 84334)	(9, 80474)	(10, 77048)	(11, 70722)	(12, 66332)	(13, 64089)	(14, 58697)	(15, 56814)	(16, 51986)	(17, 48418)	(18, 42723)	(19, 39535)	(20, 35347)	(21, 31776)	(22, 29018)	(23, 25897)	(24, 23995)	(25, 21339)	(26, 18810)	(27, 16785)	(28, 14970)	(29, 12821)	(30, 11142)	(31, 9492)	(32, 8184)	(33, 6745)	(34, 5909)	(35, 5168)	(36, 4448)	(37, 3899)	(38, 3223)	(39, 2782)	(40, 2180)	(41, 1860)	(42, 1588)	(43, 1354)	(44, 1559)	(45, 673)	(46, 666)	(47, 583)	(48, 1059)	(49, 623)	(50, 655)	(51, 156)	(52, 452)	(53, 74)	(54, 19)	(55, 79)	(56, 28)	(57, 34)	(58, 17)	(59, 56)	(60, 24)	(61, 37)	(62, 25)	(63, 12)	(64, 33)	(65, 4)	(66, 10)	(67, 24)	(68, 6)	(69, 43)	(70, 15)	(71, 38)	(72, 38)	(73, 15)	(74, 23)	(75, 42)	(76, 44)	(77, 40)	(78, 35)	(79, 27)	(80, 30)	(81, 33)	(82, 47)	(83, 42)	(84, 45)	(85, 53)	(86, 60)	(87, 55)	(88, 73)	(89, 55)	(90, 59)	(91, 108)	(92, 184)	(93, 114)	(94, 84)	(95, 135)	(96, 120)	(97, 202)	(98, 296)	(99, 54)	(100, 56)	(101, 2281)
TS047_RoL_RNA_258_2 - Adapter 1	(1, 6488852)	(2, 1824248)	(3, 697758)	(4, 216980)	(5, 132164)	(6, 101039)	(7, 90194)	(8, 84851)	(9, 80872)	(10, 77216)	(11, 70279)	(12, 69472)	(13, 61184)	(14, 59631)	(15, 57043)	(16, 51348)	(17, 48747)	(18, 42779)	(19, 82273)	(20, 18601)	(21, 12999)	(22, 22263)	(23, 25719)	(24, 35813)	(25, 9945)	(26, 18904)	(27, 38780)	(28, 3014)	(29, 23981)	(30, 7550)	(31, 3744)	(32, 5821)	(33, 15466)	(34, 5773)	(35, 1494)	(36, 2100)	(37, 1248)	(38, 602)	(39, 924)	(40, 1765)	(41, 371)	(42, 1443)	(43, 1238)	(44, 398)	(45, 1331)	(46, 200)	(47, 188)	(48, 591)	(49, 348)	(50, 319)	(51, 499)	(52, 377)	(53, 52)	(54, 233)	(55, 197)	(56, 120)	(57, 110)	(58, 200)	(59, 160)	(60, 185)	(61, 77)	(62, 76)	(63, 107)	(64, 48)	(65, 69)	(66, 179)	(67, 63)	(68, 25)	(69, 46)	(70, 117)	(71, 59)	(72, 47)	(73, 128)	(74, 67)	(75, 156)	(76, 89)	(77, 38)	(78, 84)	(79, 53)	(80, 68)	(81, 41)	(82, 172)	(83, 218)	(84, 240)	(85, 517)	(86, 100)	(87, 92)	(88, 138)	(89, 105)	(90, 285)	(91, 196)	(92, 531)	(93, 241)	(94, 114)	(95, 132)	(96, 161)	(97, 222)	(98, 327)	(99, 406)	(100, 85)	(101, 70)
TS047_RoL_RNA_262_1 - Adapter 1	(1, 6578395)	(2, 1928262)	(3, 631830)	(4, 230304)	(5, 137395)	(6, 102391)	(7, 95016)	(8, 89572)	(9, 85028)	(10, 80205)	(11, 75709)	(12, 71512)	(13, 68493)	(14, 62982)	(15, 59345)	(16, 55831)	(17, 51536)	(18, 46296)	(19, 42410)	(20, 38052)	(21, 34747)	(22, 31387)	(23, 28237)	(24, 25449)	(25, 22986)	(26, 20575)	(27, 18275)	(28, 16123)	(29, 13696)	(30, 11808)	(31, 9924)	(32, 8891)	(33, 7600)	(34, 6685)	(35, 5392)	(36, 4771)	(37, 4173)	(38, 3493)	(39, 2985)	(40, 2345)	(41, 1983)	(42, 1696)	(43, 1444)	(44, 1558)	(45, 674)	(46, 735)	(47, 614)	(48, 620)	(49, 504)	(50, 553)	(51, 289)	(52, 567)	(53, 382)	(54, 77)	(55, 155)	(56, 168)	(57, 84)	(58, 46)	(59, 18)	(60, 16)	(61, 19)	(62, 33)	(63, 18)	(64, 19)	(65, 17)	(66, 13)	(67, 29)	(68, 19)	(69, 42)	(70, 21)	(71, 17)	(72, 16)	(73, 25)	(74, 26)	(75, 22)	(76, 27)	(77, 25)	(78, 27)	(79, 39)	(80, 28)	(81, 35)	(82, 39)	(83, 20)	(84, 35)	(85, 40)	(86, 29)	(87, 45)	(88, 32)	(89, 35)	(90, 52)	(91, 40)	(92, 108)	(93, 54)	(94, 63)	(95, 55)	(96, 82)	(97, 131)	(98, 194)	(99, 52)	(100, 53)	(101, 1978)
TS047_RoL_RNA_262_2 - Adapter 1	(1, 6983999)	(2, 1969903)	(3, 754805)	(4, 230836)	(5, 142745)	(6, 108250)	(7, 95665)	(8, 89897)	(9, 85374)	(10, 80472)	(11, 75288)	(12, 75414)	(13, 65154)	(14, 64021)	(15, 59911)	(16, 55200)	(17, 51911)	(18, 46198)	(19, 89035)	(20, 20086)	(21, 14624)	(22, 24301)	(23, 27984)	(24, 41841)	(25, 8296)	(26, 20332)	(27, 43412)	(28, 3249)	(29, 20705)	(30, 9288)	(31, 3247)	(32, 6666)	(33, 15996)	(34, 1344)	(35, 1623)	(36, 2386)	(37, 6595)	(38, 319)	(39, 3220)	(40, 2687)	(41, 725)	(42, 659)	(43, 1281)	(44, 461)	(45, 1427)	(46, 279)	(47, 138)	(48, 634)	(49, 374)	(50, 355)	(51, 553)	(52, 320)	(53, 39)	(54, 205)	(55, 149)	(56, 145)	(57, 173)	(58, 142)	(59, 146)	(60, 277)	(61, 80)	(62, 113)	(63, 122)	(64, 35)	(65, 61)	(66, 166)	(67, 76)	(68, 31)	(69, 79)	(70, 134)	(71, 69)	(72, 50)	(73, 92)	(74, 99)	(75, 240)	(76, 167)	(77, 47)	(78, 101)	(79, 69)	(80, 111)	(81, 50)	(82, 201)	(83, 288)	(84, 307)	(85, 566)	(86, 69)	(87, 96)	(88, 105)	(89, 120)	(90, 326)	(91, 198)	(92, 499)	(93, 238)	(94, 121)	(95, 86)	(96, 125)	(97, 157)	(98, 264)	(99, 578)	(100, 80)	(101, 97)
TS047_RoL_RNA_286_1 - Adapter 1	(1, 5858198)	(2, 1681021)	(3, 544862)	(4, 187187)	(5, 102571)	(6, 73077)	(7, 69193)	(8, 64414)	(9, 61684)	(10, 58145)	(11, 55436)	(12, 50947)	(13, 49080)	(14, 44378)	(15, 41739)	(16, 38819)	(17, 35941)	(18, 32266)	(19, 29971)	(20, 26789)	(21, 24190)	(22, 21934)	(23, 19607)	(24, 18471)	(25, 15831)	(26, 14194)	(27, 12964)	(28, 11377)	(29, 9788)	(30, 8353)	(31, 7321)	(32, 6479)	(33, 5820)	(34, 4737)	(35, 4106)	(36, 3532)	(37, 3032)	(38, 2487)	(39, 2015)	(40, 1728)	(41, 1472)	(42, 1343)	(43, 1076)	(44, 1170)	(45, 635)	(46, 527)	(47, 551)	(48, 451)	(49, 411)	(50, 328)	(51, 243)	(52, 259)	(53, 227)	(54, 190)	(55, 166)	(56, 144)	(57, 142)	(58, 121)	(59, 71)	(60, 34)	(61, 18)	(62, 46)	(63, 22)	(64, 28)	(65, 21)	(66, 23)	(67, 36)	(68, 22)	(69, 39)	(70, 28)	(71, 21)	(72, 38)	(73, 16)	(74, 27)	(75, 18)	(76, 23)	(77, 27)	(78, 24)	(79, 25)	(80, 37)	(81, 38)	(82, 39)	(83, 48)	(84, 49)	(85, 46)	(86, 57)	(87, 52)	(88, 87)	(89, 62)	(90, 55)	(91, 76)	(92, 144)	(93, 70)	(94, 94)	(95, 105)	(96, 179)	(97, 227)	(98, 349)	(99, 76)	(100, 67)	(101, 2544)
TS047_RoL_RNA_286_2 - Adapter 1	(1, 6166619)	(2, 1766923)	(3, 670674)	(4, 194892)	(5, 109440)	(6, 78164)	(7, 69740)	(8, 64709)	(9, 62106)	(10, 58449)	(11, 55655)	(12, 52715)	(13, 47587)	(14, 44850)	(15, 41849)	(16, 38533)	(17, 36000)	(18, 32330)	(19, 60617)	(20, 14948)	(21, 10183)	(22, 17314)	(23, 19496)	(24, 26835)	(25, 7708)	(26, 14296)	(27, 25905)	(28, 2351)	(29, 18211)	(30, 4294)	(31, 3341)	(32, 3891)	(33, 8018)	(34, 5418)	(35, 3297)	(36, 2683)	(37, 5896)	(38, 2230)	(39, 322)	(40, 525)	(41, 966)	(42, 1819)	(43, 2111)	(44, 1324)	(45, 221)	(46, 99)	(47, 133)	(48, 89)	(49, 180)	(50, 160)	(51, 318)	(52, 148)	(53, 72)	(54, 102)	(55, 77)	(56, 62)	(57, 74)	(58, 71)	(59, 82)	(60, 126)	(61, 44)	(62, 74)	(63, 73)	(64, 36)	(65, 69)	(66, 89)	(67, 42)	(68, 43)	(69, 46)	(70, 68)	(71, 34)	(72, 27)	(73, 42)	(74, 70)	(75, 109)	(76, 82)	(77, 51)	(78, 51)	(79, 40)	(80, 54)	(81, 37)	(82, 119)	(83, 148)	(84, 181)	(85, 273)	(86, 90)	(87, 79)	(88, 120)	(89, 118)	(90, 159)	(91, 159)	(92, 307)	(93, 182)	(94, 103)	(95, 139)	(96, 196)	(97, 236)	(98, 374)	(99, 275)	(100, 46)	(101, 55)
TS047_RoL_RNA_288_1 - Adapter 1	(1, 5936524)	(2, 1720722)	(3, 547649)	(4, 185003)	(5, 100055)	(6, 72416)	(7, 67173)	(8, 62081)	(9, 58864)	(10, 55868)	(11, 52381)	(12, 48745)	(13, 46894)	(14, 42865)	(15, 40986)	(16, 37150)	(17, 34597)	(18, 31493)	(19, 29050)	(20, 26160)	(21, 23515)	(22, 21516)	(23, 19257)	(24, 17441)	(25, 15408)	(26, 13520)	(27, 12159)	(28, 10646)	(29, 8987)	(30, 8157)	(31, 6814)	(32, 5958)	(33, 5070)	(34, 4380)	(35, 3711)	(36, 3088)	(37, 2555)	(38, 2357)	(39, 1916)	(40, 1557)	(41, 1380)	(42, 1118)	(43, 981)	(44, 1003)	(45, 501)	(46, 554)	(47, 422)	(48, 439)	(49, 376)	(50, 259)	(51, 253)	(52, 276)	(53, 261)	(54, 212)	(55, 156)	(56, 138)	(57, 119)	(58, 63)	(59, 33)	(60, 15)	(61, 10)	(62, 18)	(63, 15)	(64, 9)	(65, 14)	(66, 11)	(67, 22)	(68, 12)	(69, 44)	(70, 16)	(71, 27)	(72, 45)	(73, 23)	(74, 39)	(75, 26)	(76, 13)	(77, 32)	(78, 28)	(79, 22)	(80, 30)	(81, 36)	(82, 36)	(83, 58)	(84, 42)	(85, 52)	(86, 36)	(87, 48)	(88, 94)	(89, 88)	(90, 54)	(91, 96)	(92, 168)	(93, 78)	(94, 86)	(95, 103)	(96, 114)	(97, 187)	(98, 280)	(99, 80)	(100, 46)	(101, 1636)
TS047_RoL_RNA_288_2 - Adapter 1	(1, 6295615)	(2, 1819481)	(3, 693099)	(4, 197338)	(5, 109142)	(6, 77742)	(7, 67772)	(8, 62311)	(9, 59560)	(10, 56261)	(11, 52550)	(12, 53443)	(13, 42673)	(14, 43610)	(15, 41603)	(16, 36692)	(17, 34984)	(18, 31395)	(19, 62537)	(20, 13955)	(21, 8007)	(22, 16416)	(23, 19108)	(24, 29374)	(25, 4683)	(26, 13310)	(27, 28731)	(28, 2155)	(29, 13529)	(30, 5690)	(31, 1431)	(32, 4740)	(33, 3508)	(34, 10250)	(35, 1297)	(36, 591)	(37, 6152)	(38, 508)	(39, 892)	(40, 430)	(41, 2443)	(42, 111)	(43, 852)	(44, 248)	(45, 1035)	(46, 265)	(47, 84)	(48, 460)	(49, 413)	(50, 275)	(51, 509)	(52, 291)	(53, 44)	(54, 202)	(55, 135)	(56, 131)	(57, 189)	(58, 196)	(59, 122)	(60, 254)	(61, 75)	(62, 104)	(63, 127)	(64, 45)	(65, 114)	(66, 196)	(67, 55)	(68, 57)	(69, 56)	(70, 90)	(71, 43)	(72, 52)	(73, 93)	(74, 95)	(75, 254)	(76, 139)	(77, 37)	(78, 83)	(79, 38)	(80, 122)	(81, 76)	(82, 209)	(83, 246)	(84, 322)	(85, 481)	(86, 71)	(87, 102)	(88, 154)	(89, 134)	(90, 300)	(91, 200)	(92, 555)	(93, 271)	(94, 123)	(95, 102)	(96, 154)	(97, 216)	(98, 377)	(99, 551)	(100, 79)	(101, 50)
