Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
TS047_RoL_RNA_412_1 - Adapter 1	(1, 0.9296152151928814)	(2, 1.0769631670194322)	(3, 1.3789458576120701)	(4, 1.8708268416177893)	(5, 4.011478244540596)	(6, 11.466574862293442)	(7, 42.87806710065098)	(8, 160.05758637956936)	(9, 599.0180360721444)	(10, 2282.12)	(11, 8595.322580645161)	(12, 31097.5)	(13, 117422.5)	(14, 108345.0)	(15, 104952.5)	(16, 96047.5)	(17, 86592.5)	(18, 80627.5)	(19, 72105.0)	(20, 65010.0)	(21, 58432.5)	(22, 53140.0)	(23, 47785.0)	(24, 44292.5)	(25, 39335.0)	(26, 34232.5)	(27, 30285.0)	(28, 26532.5)	(29, 21920.0)	(30, 20117.5)	(31, 16665.0)	(32, 14477.5)	(33, 12295.0)	(34, 10255.0)	(35, 9152.5)	(36, 7832.5)	(37, 7002.5)	(38, 5505.0)	(39, 4537.5)	(40, 3915.0)	(41, 3357.5)	(42, 2640.0)	(43, 2460.0)	(44, 2815.0)	(45, 1135.0)	(46, 1292.5)	(47, 1070.0)	(48, 1070.0)	(49, 862.5)	(50, 770.0)	(51, 622.5)	(52, 1045.0)	(53, 855.0)	(54, 230.0)	(55, 175.0)	(56, 145.0)	(57, 70.0)	(58, 30.0)	(59, 22.5)	(60, 62.5)	(61, 52.5)	(62, 55.0)	(63, 25.0)	(64, 27.5)	(65, 25.0)	(66, 17.5)	(67, 22.5)	(68, 45.0)	(69, 82.5)	(70, 27.5)	(71, 72.5)	(72, 37.5)	(73, 30.0)	(74, 105.0)	(75, 37.5)	(76, 40.0)	(77, 17.5)	(78, 85.0)	(79, 27.5)	(80, 92.5)	(81, 80.0)	(82, 87.5)	(83, 85.0)	(84, 82.5)	(85, 85.0)	(86, 107.5)	(87, 115.0)	(88, 112.5)	(89, 112.5)	(90, 130.0)	(91, 145.0)	(92, 327.5)	(93, 215.0)	(94, 242.5)	(95, 165.0)	(96, 210.0)	(97, 405.0)	(98, 540.0)	(99, 172.5)	(100, 100.0)	(101, 4490.0)
TS047_RoL_RNA_412_2 - Adapter 1	(1, 0.9807856308087637)	(2, 1.1053402876625695)	(3, 1.6463899328749112)	(4, 1.9081487045420982)	(5, 4.307627907704585)	(6, 12.299386579869806)	(7, 43.12906860290436)	(8, 160.21532298447673)	(9, 606.4228456913828)	(10, 2284.96)	(11, 8606.451612903225)	(12, 32401.875)	(13, 112872.5)	(14, 110047.5)	(15, 105950.0)	(16, 95105.0)	(17, 87185.0)	(18, 80490.0)	(19, 149642.5)	(20, 34342.5)	(21, 24400.0)	(22, 41627.5)	(23, 47450.0)	(24, 71562.5)	(25, 13880.0)	(26, 34072.5)	(27, 69545.0)	(28, 5137.5)	(29, 33322.5)	(30, 14242.5)	(31, 7325.0)	(32, 9497.5)	(33, 19422.5)	(34, 7252.5)	(35, 1177.5)	(36, 6612.5)	(37, 17712.5)	(38, 1195.0)	(39, 1942.5)	(40, 1922.5)	(41, 875.0)	(42, 2657.5)	(43, 3377.5)	(44, 850.0)	(45, 2850.0)	(46, 585.0)	(47, 327.5)	(48, 1302.5)	(49, 767.5)	(50, 622.5)	(51, 1005.0)	(52, 692.5)	(53, 67.5)	(54, 485.0)	(55, 392.5)	(56, 285.0)	(57, 375.0)	(58, 330.0)	(59, 245.0)	(60, 452.5)	(61, 102.5)	(62, 185.0)	(63, 297.5)	(64, 77.5)	(65, 187.5)	(66, 350.0)	(67, 102.5)	(68, 67.5)	(69, 102.5)	(70, 287.5)	(71, 142.5)	(72, 90.0)	(73, 165.0)	(74, 225.0)	(75, 452.5)	(76, 335.0)	(77, 130.0)	(78, 157.5)	(79, 72.5)	(80, 152.5)	(81, 57.5)	(82, 385.0)	(83, 435.0)	(84, 632.5)	(85, 857.5)	(86, 170.0)	(87, 190.0)	(88, 267.5)	(89, 225.0)	(90, 582.5)	(91, 310.0)	(92, 1027.5)	(93, 625.0)	(94, 297.5)	(95, 210.0)	(96, 305.0)	(97, 432.5)	(98, 702.5)	(99, 892.5)	(100, 210.0)	(101, 167.5)
TS047_RoL_RNA_439_1 - Adapter 1	(1, 0.936442839308096)	(2, 1.0384335814789896)	(3, 1.3941275982622372)	(4, 2.0327356488726016)	(5, 4.810364330091843)	(6, 14.515464613722314)	(7, 54.81496488384657)	(8, 205.65640194489467)	(9, 796.4902807775378)	(10, 2977.4458874458874)	(11, 11101.206896551725)	(12, 43154.28571428572)	(13, 144730.0)	(14, 134230.0)	(15, 128255.0)	(16, 120867.5)	(17, 111470.0)	(18, 101882.5)	(19, 94010.0)	(20, 83037.5)	(21, 75055.0)	(22, 69255.0)	(23, 61275.0)	(24, 56477.5)	(25, 51180.0)	(26, 46640.0)	(27, 41602.5)	(28, 36882.5)	(29, 31120.0)	(30, 27287.5)	(31, 24042.5)	(32, 20195.0)	(33, 17440.0)	(34, 15000.0)	(35, 13357.5)	(36, 11330.0)	(37, 10172.5)	(38, 8480.0)	(39, 6527.5)	(40, 6165.0)	(41, 4687.5)	(42, 4052.5)	(43, 3375.0)	(44, 4110.0)	(45, 1680.0)	(46, 1905.0)	(47, 1252.5)	(48, 2242.5)	(49, 1502.5)	(50, 1747.5)	(51, 785.0)	(52, 1305.0)	(53, 437.5)	(54, 35.0)	(55, 147.5)	(56, 135.0)	(57, 55.0)	(58, 52.5)	(59, 37.5)	(60, 70.0)	(61, 92.5)	(62, 57.5)	(63, 15.0)	(64, 55.0)	(65, 17.5)	(66, 45.0)	(67, 65.0)	(68, 30.0)	(69, 82.5)	(70, 32.5)	(71, 40.0)	(72, 62.5)	(73, 77.5)	(74, 57.5)	(75, 42.5)	(76, 47.5)	(77, 45.0)	(78, 97.5)	(79, 50.0)	(80, 55.0)	(81, 42.5)	(82, 75.0)	(83, 52.5)	(84, 40.0)	(85, 67.5)	(86, 125.0)	(87, 82.5)	(88, 132.5)	(89, 100.0)	(90, 107.5)	(91, 112.5)	(92, 192.5)	(93, 92.5)	(94, 157.5)	(95, 105.0)	(96, 100.0)	(97, 225.0)	(98, 287.5)	(99, 117.5)	(100, 120.0)	(101, 5832.5)
TS047_RoL_RNA_439_2 - Adapter 1	(1, 0.9876628637280721)	(2, 1.096748975790795)	(3, 1.6852522032651773)	(4, 2.0665961108479043)	(5, 5.02148331982712)	(6, 15.179294975688817)	(7, 55.1114262560778)	(8, 206.41545110750945)	(9, 801.2634989200865)	(10, 2982.987012987013)	(11, 11071.551724137931)	(12, 45018.571428571435)	(13, 139607.5)	(14, 136517.5)	(15, 128122.5)	(16, 119227.5)	(17, 112612.5)	(18, 102022.5)	(19, 153170.0)	(20, 84450.0)	(21, 37310.0)	(22, 47897.5)	(23, 60722.5)	(24, 81170.0)	(25, 27562.5)	(26, 47142.5)	(27, 94457.5)	(28, 7195.0)	(29, 46032.5)	(30, 19462.5)	(31, 7980.0)	(32, 13880.0)	(33, 21005.0)	(34, 6312.5)	(35, 20322.5)	(36, 3245.0)	(37, 10647.5)	(38, 7917.5)	(39, 14532.5)	(40, 1347.5)	(41, 6205.0)	(42, 1045.0)	(43, 6107.5)	(44, 750.0)	(45, 5412.5)	(46, 777.5)	(47, 460.0)	(48, 1970.0)	(49, 967.5)	(50, 920.0)	(51, 1355.0)	(52, 950.0)	(53, 105.0)	(54, 525.0)	(55, 502.5)	(56, 270.0)	(57, 275.0)	(58, 645.0)	(59, 222.5)	(60, 462.5)	(61, 165.0)	(62, 260.0)	(63, 225.0)	(64, 105.0)	(65, 275.0)	(66, 335.0)	(67, 157.5)	(68, 62.5)	(69, 107.5)	(70, 245.0)	(71, 177.5)	(72, 115.0)	(73, 280.0)	(74, 170.0)	(75, 505.0)	(76, 335.0)	(77, 112.5)	(78, 197.5)	(79, 132.5)	(80, 235.0)	(81, 65.0)	(82, 560.0)	(83, 477.5)	(84, 647.5)	(85, 1060.0)	(86, 152.5)	(87, 195.0)	(88, 317.5)	(89, 237.5)	(90, 607.5)	(91, 330.0)	(92, 1112.5)	(93, 500.0)	(94, 245.0)	(95, 195.0)	(96, 242.5)	(97, 232.5)	(98, 487.5)	(99, 1022.5)	(100, 262.5)	(101, 247.5)
TS047_RoL_RNA_442_1 - Adapter 1	(1, 0.9311425577587414)	(2, 1.0564357931758273)	(3, 1.3651803184258124)	(4, 1.8791192627582096)	(5, 4.0893172962422755)	(6, 11.829199549041714)	(7, 43.456031567080046)	(8, 159.59188275084554)	(9, 614.6979260595131)	(10, 2341.1552346570397)	(11, 8641.159420289854)	(12, 33331.17647058824)	(13, 133895.0)	(14, 123437.5)	(15, 117850.0)	(16, 109385.0)	(17, 101605.0)	(18, 89807.5)	(19, 83137.5)	(20, 73417.5)	(21, 67695.0)	(22, 60990.0)	(23, 54477.5)	(24, 48565.0)	(25, 45627.5)	(26, 39032.5)	(27, 35400.0)	(28, 30075.0)	(29, 26530.0)	(30, 23305.0)	(31, 19930.0)	(32, 16672.5)	(33, 14565.0)	(34, 11592.5)	(35, 10330.0)	(36, 9397.5)	(37, 7947.5)	(38, 6667.5)	(39, 5560.0)	(40, 4452.5)	(41, 4070.0)	(42, 3425.0)	(43, 2752.5)	(44, 2507.5)	(45, 1412.5)	(46, 1347.5)	(47, 1342.5)	(48, 1130.0)	(49, 980.0)	(50, 1012.5)	(51, 662.5)	(52, 805.0)	(53, 842.5)	(54, 385.0)	(55, 337.5)	(56, 297.5)	(57, 222.5)	(58, 117.5)	(59, 85.0)	(60, 50.0)	(61, 40.0)	(62, 35.0)	(63, 62.5)	(64, 40.0)	(65, 47.5)	(66, 25.0)	(67, 62.5)	(68, 52.5)	(69, 77.5)	(70, 50.0)	(71, 82.5)	(72, 67.5)	(73, 60.0)	(74, 107.5)	(75, 65.0)	(76, 72.5)	(77, 80.0)	(78, 105.0)	(79, 85.0)	(80, 65.0)	(81, 115.0)	(82, 117.5)	(83, 122.5)	(84, 132.5)	(85, 172.5)	(86, 205.0)	(87, 182.5)	(88, 182.5)	(89, 190.0)	(90, 195.0)	(91, 230.0)	(92, 397.5)	(93, 262.5)	(94, 275.0)	(95, 280.0)	(96, 342.5)	(97, 602.5)	(98, 1005.0)	(99, 167.5)	(100, 130.0)	(101, 5390.0)
TS047_RoL_RNA_442_2 - Adapter 1	(1, 0.9863846285326903)	(2, 1.1099763209734301)	(3, 1.6750890571458645)	(4, 1.9671084327798853)	(5, 4.351575876720147)	(6, 12.625)	(7, 43.766065388951525)	(8, 161.0281848928974)	(9, 619.3327321911631)	(10, 2355.0180505415165)	(11, 8621.739130434782)	(12, 35328.82352941176)	(13, 127185.0)	(14, 125530.0)	(15, 118900.0)	(16, 108580.0)	(17, 102057.5)	(18, 89872.5)	(19, 173730.0)	(20, 38362.5)	(21, 27122.5)	(22, 46867.5)	(23, 54325.0)	(24, 81977.5)	(25, 14877.5)	(26, 38742.5)	(27, 82900.0)	(28, 6680.0)	(29, 31665.0)	(30, 20085.0)	(31, 2630.0)	(32, 16477.5)	(33, 7377.5)	(34, 11252.5)	(35, 24377.5)	(36, 1557.5)	(37, 14070.0)	(38, 1377.5)	(39, 10947.5)	(40, 1930.0)	(41, 1125.0)	(42, 767.5)	(43, 3297.5)	(44, 822.5)	(45, 3055.0)	(46, 795.0)	(47, 292.5)	(48, 1330.0)	(49, 945.0)	(50, 995.0)	(51, 1462.5)	(52, 752.5)	(53, 137.5)	(54, 545.0)	(55, 455.0)	(56, 362.5)	(57, 385.0)	(58, 460.0)	(59, 350.0)	(60, 610.0)	(61, 165.0)	(62, 277.5)	(63, 330.0)	(64, 115.0)	(65, 210.0)	(66, 555.0)	(67, 170.0)	(68, 95.0)	(69, 132.5)	(70, 285.0)	(71, 142.5)	(72, 135.0)	(73, 247.5)	(74, 190.0)	(75, 590.0)	(76, 355.0)	(77, 140.0)	(78, 192.5)	(79, 157.5)	(80, 197.5)	(81, 137.5)	(82, 577.5)	(83, 555.0)	(84, 755.0)	(85, 1242.5)	(86, 250.0)	(87, 352.5)	(88, 470.0)	(89, 357.5)	(90, 942.5)	(91, 477.5)	(92, 1290.0)	(93, 722.5)	(94, 337.5)	(95, 322.5)	(96, 485.0)	(97, 622.5)	(98, 1122.5)	(99, 1260.0)	(100, 215.0)	(101, 160.0)
TS047_RoL_RNA_468_1 - Adapter 1	(1, 0.9339769291723746)	(2, 1.0624991722852626)	(3, 1.390509354320314)	(4, 1.9260974004421667)	(5, 4.338251288244162)	(6, 12.535103510351036)	(7, 47.27212721272127)	(8, 175.22563610177627)	(9, 668.7523992322457)	(10, 2515.0384615384614)	(11, 9491.23076923077)	(12, 36196.25)	(13, 137872.5)	(14, 128240.0)	(15, 122305.0)	(16, 112810.0)	(17, 105460.0)	(18, 94837.5)	(19, 86767.5)	(20, 77392.5)	(21, 71202.5)	(22, 64810.0)	(23, 58892.5)	(24, 53412.5)	(25, 48227.5)	(26, 41982.5)	(27, 37677.5)	(28, 34282.5)	(29, 28747.5)	(30, 25380.0)	(31, 21472.5)	(32, 17967.5)	(33, 16027.5)	(34, 13167.5)	(35, 12105.0)	(36, 9897.5)	(37, 8725.0)	(38, 7312.5)	(39, 5910.0)	(40, 5422.5)	(41, 4437.5)	(42, 3235.0)	(43, 3212.5)	(44, 3827.5)	(45, 1510.0)	(46, 1685.0)	(47, 1292.5)	(48, 2337.5)	(49, 1050.0)	(50, 1610.0)	(51, 600.0)	(52, 1235.0)	(53, 435.0)	(54, 20.0)	(55, 202.5)	(56, 177.5)	(57, 65.0)	(58, 57.5)	(59, 75.0)	(60, 45.0)	(61, 70.0)	(62, 37.5)	(63, 30.0)	(64, 25.0)	(65, 15.0)	(66, 32.5)	(67, 90.0)	(68, 57.5)	(69, 75.0)	(70, 37.5)	(71, 62.5)	(72, 40.0)	(73, 62.5)	(74, 75.0)	(75, 97.5)	(76, 67.5)	(77, 62.5)	(78, 97.5)	(79, 85.0)	(80, 60.0)	(81, 92.5)	(82, 107.5)	(83, 135.0)	(84, 82.5)	(85, 167.5)	(86, 77.5)	(87, 107.5)	(88, 172.5)	(89, 155.0)	(90, 160.0)	(91, 150.0)	(92, 372.5)	(93, 147.5)	(94, 182.5)	(95, 157.5)	(96, 275.0)	(97, 450.0)	(98, 685.0)	(99, 160.0)	(100, 132.5)	(101, 5340.0)
TS047_RoL_RNA_468_2 - Adapter 1	(1, 0.9868771318233179)	(2, 1.1096323258907177)	(3, 1.6861989787786222)	(4, 1.9735393777787777)	(5, 4.53810727492293)	(6, 13.228472847284728)	(7, 47.34053405340534)	(8, 176.05616898703792)	(9, 671.7658349328215)	(10, 2525.3076923076924)	(11, 9493.23076923077)	(12, 36956.875)	(13, 135262.5)	(14, 129380.0)	(15, 123352.5)	(16, 111642.5)	(17, 105965.0)	(18, 94847.5)	(19, 171627.5)	(20, 47317.5)	(21, 31452.5)	(22, 50407.5)	(23, 58635.0)	(24, 83950.0)	(25, 18932.5)	(26, 42040.0)	(27, 79085.0)	(28, 6732.5)	(29, 44655.0)	(30, 15515.0)	(31, 9180.0)	(32, 11222.5)	(33, 24137.5)	(34, 3075.0)	(35, 11797.5)	(36, 10192.5)	(37, 19770.0)	(38, 575.0)	(39, 6247.5)	(40, 1392.5)	(41, 4040.0)	(42, 5962.5)	(43, 3137.5)	(44, 1480.0)	(45, 4672.5)	(46, 645.0)	(47, 445.0)	(48, 1887.5)	(49, 505.0)	(50, 800.0)	(51, 802.5)	(52, 892.5)	(53, 70.0)	(54, 455.0)	(55, 367.5)	(56, 202.5)	(57, 435.0)	(58, 400.0)	(59, 180.0)	(60, 260.0)	(61, 150.0)	(62, 172.5)	(63, 155.0)	(64, 90.0)	(65, 77.5)	(66, 240.0)	(67, 105.0)	(68, 65.0)	(69, 170.0)	(70, 222.5)	(71, 57.5)	(72, 50.0)	(73, 142.5)	(74, 177.5)	(75, 227.5)	(76, 182.5)	(77, 82.5)	(78, 112.5)	(79, 82.5)	(80, 122.5)	(81, 135.0)	(82, 312.5)	(83, 320.0)	(84, 390.0)	(85, 680.0)	(86, 105.0)	(87, 210.0)	(88, 262.5)	(89, 282.5)	(90, 460.0)	(91, 287.5)	(92, 750.0)	(93, 220.0)	(94, 212.5)	(95, 170.0)	(96, 325.0)	(97, 457.5)	(98, 812.5)	(99, 550.0)	(100, 117.5)	(101, 135.0)
TS047_RoL_RNA_469_1 - Adapter 1	(1, 0.9136240181734245)	(2, 1.1129780468104857)	(3, 1.394806856303018)	(4, 1.9274335135566507)	(5, 4.3973824391995695)	(6, 12.58286337518621)	(7, 46.787614386039586)	(8, 175.0414981911045)	(9, 666.7914893617021)	(10, 2509.3197278911566)	(11, 9383.150684931506)	(12, 36398.333333333336)	(13, 123530.0)	(14, 115654.0)	(15, 109846.0)	(16, 103106.0)	(17, 94658.0)	(18, 84596.0)	(19, 76358.0)	(20, 69632.0)	(21, 62314.0)	(22, 56918.0)	(23, 51744.0)	(24, 46256.0)	(25, 41484.0)	(26, 36504.0)	(27, 33744.0)	(28, 29700.0)	(29, 24642.0)	(30, 21700.0)	(31, 18750.0)	(32, 15196.0)	(33, 13742.0)	(34, 11816.0)	(35, 10188.0)	(36, 9116.0)	(37, 7552.0)	(38, 6246.0)	(39, 5330.0)	(40, 4410.0)	(41, 3820.0)	(42, 2930.0)	(43, 2386.0)	(44, 2956.0)	(45, 1496.0)	(46, 1658.0)	(47, 718.0)	(48, 2904.0)	(49, 722.0)	(50, 988.0)	(51, 242.0)	(52, 870.0)	(53, 142.0)	(54, 18.0)	(55, 112.0)	(56, 58.0)	(57, 56.0)	(58, 46.0)	(59, 96.0)	(60, 34.0)	(61, 54.0)	(62, 6.0)	(63, 22.0)	(64, 22.0)	(65, 30.0)	(66, 28.0)	(67, 46.0)	(68, 26.0)	(69, 44.0)	(70, 14.0)	(71, 68.0)	(72, 88.0)	(73, 38.0)	(74, 40.0)	(75, 52.0)	(76, 40.0)	(77, 52.0)	(78, 84.0)	(79, 40.0)	(80, 96.0)	(81, 94.0)	(82, 106.0)	(83, 108.0)	(84, 176.0)	(85, 108.0)	(86, 132.0)	(87, 180.0)	(88, 156.0)	(89, 196.0)	(90, 142.0)	(91, 158.0)	(92, 402.0)	(93, 166.0)	(94, 260.0)	(95, 232.0)	(96, 208.0)	(97, 530.0)	(98, 762.0)	(99, 154.0)	(100, 172.0)	(101, 4906.0)
TS047_RoL_RNA_469_2 - Adapter 1	(1, 0.9670340538172632)	(2, 1.124224862325615)	(3, 1.7200298598904444)	(4, 2.0233725036410433)	(5, 4.672937906084366)	(6, 13.447542030219196)	(7, 47.148329431794004)	(8, 176.2736752500532)	(9, 672.0340425531915)	(10, 2523.5034013605446)	(11, 9399.452054794521)	(12, 38486.666666666664)	(13, 117370.0)	(14, 117592.0)	(15, 110708.0)	(16, 101934.0)	(17, 95636.0)	(18, 84432.0)	(19, 161326.0)	(20, 35176.0)	(21, 25832.0)	(22, 44024.0)	(23, 51508.0)	(24, 75924.0)	(25, 13814.0)	(26, 36570.0)	(27, 80276.0)	(28, 5944.0)	(29, 42118.0)	(30, 18618.0)	(31, 2856.0)	(32, 16322.0)	(33, 16684.0)	(34, 2720.0)	(35, 3828.0)	(36, 15928.0)	(37, 7834.0)	(38, 5312.0)	(39, 672.0)	(40, 4722.0)	(41, 1220.0)	(42, 568.0)	(43, 1882.0)	(44, 692.0)	(45, 2682.0)	(46, 644.0)	(47, 236.0)	(48, 1122.0)	(49, 954.0)	(50, 622.0)	(51, 1162.0)	(52, 584.0)	(53, 148.0)	(54, 502.0)	(55, 350.0)	(56, 344.0)	(57, 412.0)	(58, 376.0)	(59, 246.0)	(60, 460.0)	(61, 194.0)	(62, 242.0)	(63, 308.0)	(64, 82.0)	(65, 198.0)	(66, 468.0)	(67, 170.0)	(68, 64.0)	(69, 98.0)	(70, 248.0)	(71, 126.0)	(72, 148.0)	(73, 210.0)	(74, 226.0)	(75, 498.0)	(76, 258.0)	(77, 132.0)	(78, 114.0)	(79, 92.0)	(80, 320.0)	(81, 124.0)	(82, 502.0)	(83, 608.0)	(84, 766.0)	(85, 1084.0)	(86, 202.0)	(87, 256.0)	(88, 362.0)	(89, 314.0)	(90, 622.0)	(91, 418.0)	(92, 1224.0)	(93, 520.0)	(94, 288.0)	(95, 274.0)	(96, 300.0)	(97, 558.0)	(98, 904.0)	(99, 1044.0)	(100, 228.0)	(101, 228.0)
TS047_RoL_RNA_46_1 - Adapter 1	(1, 0.9141340542521277)	(2, 1.2676414215557819)	(3, 1.3329321229046807)	(4, 1.9306747996351303)	(5, 5.341413241127951)	(6, 16.515414365520204)	(7, 61.58899923605806)	(8, 228.95849248790427)	(9, 882.5458248472505)	(10, 3308.938775510204)	(11, 12390.0)	(12, 47400.0)	(13, 169572.5)	(14, 160745.0)	(15, 151722.5)	(16, 143660.0)	(17, 131047.5)	(18, 121602.5)	(19, 108312.5)	(20, 99250.0)	(21, 89482.5)	(22, 79807.5)	(23, 72672.5)	(24, 64970.0)	(25, 59350.0)	(26, 52167.5)	(27, 49140.0)	(28, 44485.0)	(29, 37467.5)	(30, 31940.0)	(31, 27227.5)	(32, 23297.5)	(33, 20250.0)	(34, 16447.5)	(35, 15240.0)	(36, 12800.0)	(37, 11075.0)	(38, 8777.5)	(39, 8137.5)	(40, 6525.0)	(41, 5447.5)	(42, 4465.0)	(43, 4097.5)	(44, 4032.5)	(45, 2307.5)	(46, 2002.5)	(47, 1645.0)	(48, 2195.0)	(49, 1565.0)	(50, 1740.0)	(51, 907.5)	(52, 1597.5)	(53, 750.0)	(54, 85.0)	(55, 175.0)	(56, 155.0)	(57, 52.5)	(58, 22.5)	(59, 50.0)	(60, 20.0)	(61, 20.0)	(62, 15.0)	(63, 17.5)	(64, 27.5)	(65, 20.0)	(66, 10.0)	(67, 30.0)	(68, 45.0)	(69, 42.5)	(70, 5.0)	(71, 30.0)	(72, 27.5)	(73, 17.5)	(74, 27.5)	(75, 20.0)	(76, 62.5)	(77, 37.5)	(78, 10.0)	(79, 22.5)	(80, 27.5)	(81, 17.5)	(82, 30.0)	(83, 35.0)	(84, 27.5)	(85, 37.5)	(86, 40.0)	(87, 52.5)	(88, 62.5)	(89, 55.0)	(90, 57.5)	(91, 55.0)	(92, 195.0)	(93, 70.0)	(94, 102.5)	(95, 80.0)	(96, 102.5)	(97, 182.5)	(98, 317.5)	(99, 120.0)	(100, 137.5)	(101, 5637.5)
TS047_RoL_RNA_46_2 - Adapter 1	(1, 0.9475094887771793)	(2, 1.1733540636453654)	(3, 1.8634898095452437)	(4, 2.33599027545258)	(5, 5.7721736570071185)	(6, 17.340484792538714)	(7, 63.034759358288774)	(8, 230.31576266870385)	(9, 886.9653767820773)	(10, 3329.591836734694)	(11, 12387.04918032787)	(12, 50036.666666666664)	(13, 161277.5)	(14, 163305.0)	(15, 152885.0)	(16, 142065.0)	(17, 132067.5)	(18, 121555.0)	(19, 226622.5)	(20, 52032.5)	(21, 40352.5)	(22, 61390.0)	(23, 71822.5)	(24, 96087.5)	(25, 30350.0)	(26, 52045.0)	(27, 107230.0)	(28, 8222.5)	(29, 60982.5)	(30, 20675.0)	(31, 7140.0)	(32, 16095.0)	(33, 44915.0)	(34, 3687.5)	(35, 36500.0)	(36, 1895.0)	(37, 8530.0)	(38, 3772.5)	(39, 6837.5)	(40, 1205.0)	(41, 2952.5)	(42, 1977.5)	(43, 2350.0)	(44, 1532.5)	(45, 3952.5)	(46, 625.0)	(47, 365.0)	(48, 2085.0)	(49, 955.0)	(50, 885.0)	(51, 1502.5)	(52, 930.0)	(53, 60.0)	(54, 680.0)	(55, 465.0)	(56, 315.0)	(57, 420.0)	(58, 457.5)	(59, 447.5)	(60, 657.5)	(61, 200.0)	(62, 262.5)	(63, 385.0)	(64, 112.5)	(65, 170.0)	(66, 522.5)	(67, 190.0)	(68, 32.5)	(69, 175.0)	(70, 417.5)	(71, 90.0)	(72, 50.0)	(73, 232.5)	(74, 180.0)	(75, 552.5)	(76, 355.0)	(77, 52.5)	(78, 160.0)	(79, 125.0)	(80, 297.5)	(81, 105.0)	(82, 570.0)	(83, 592.5)	(84, 745.0)	(85, 1310.0)	(86, 122.5)	(87, 137.5)	(88, 365.0)	(89, 277.5)	(90, 645.0)	(91, 425.0)	(92, 1222.5)	(93, 582.5)	(94, 187.5)	(95, 147.5)	(96, 177.5)	(97, 247.5)	(98, 490.0)	(99, 1330.0)	(100, 207.5)	(101, 240.0)
TS047_RoL_RNA_477_1 - Adapter 1	(1, 0.9203641265753479)	(2, 1.0608680993135085)	(3, 1.3716264488662615)	(4, 1.903507973240131)	(5, 4.244261100974333)	(6, 12.202798211452473)	(7, 45.96007385183476)	(8, 169.69766905146548)	(9, 643.0378578024007)	(10, 2425.3874538745386)	(11, 9079.558823529413)	(12, 34126.470588235294)	(13, 139820.0)	(14, 128337.5)	(15, 122247.5)	(16, 111330.0)	(17, 100780.0)	(18, 90752.5)	(19, 85235.0)	(20, 76897.5)	(21, 69825.0)	(22, 62862.5)	(23, 57127.5)	(24, 51002.5)	(25, 46385.0)	(26, 41430.0)	(27, 35485.0)	(28, 32327.5)	(29, 27805.0)	(30, 23077.5)	(31, 20052.5)	(32, 16727.5)	(33, 14725.0)	(34, 13022.5)	(35, 10495.0)	(36, 9127.5)	(37, 7850.0)	(38, 6650.0)	(39, 5660.0)	(40, 4907.5)	(41, 4357.5)	(42, 3347.5)	(43, 2795.0)	(44, 3240.0)	(45, 1472.5)	(46, 1242.5)	(47, 1355.0)	(48, 1957.5)	(49, 1062.5)	(50, 1687.5)	(51, 515.0)	(52, 1267.5)	(53, 205.0)	(54, 35.0)	(55, 97.5)	(56, 70.0)	(57, 27.5)	(58, 37.5)	(59, 107.5)	(60, 62.5)	(61, 90.0)	(62, 30.0)	(63, 40.0)	(64, 42.5)	(65, 15.0)	(66, 77.5)	(67, 42.5)	(68, 32.5)	(69, 125.0)	(70, 55.0)	(71, 55.0)	(72, 67.5)	(73, 60.0)	(74, 70.0)	(75, 50.0)	(76, 65.0)	(77, 70.0)	(78, 45.0)	(79, 75.0)	(80, 80.0)	(81, 90.0)	(82, 107.5)	(83, 102.5)	(84, 125.0)	(85, 67.5)	(86, 95.0)	(87, 125.0)	(88, 165.0)	(89, 127.5)	(90, 115.0)	(91, 190.0)	(92, 307.5)	(93, 180.0)	(94, 302.5)	(95, 287.5)	(96, 287.5)	(97, 532.5)	(98, 862.5)	(99, 200.0)	(100, 160.0)	(101, 6265.0)
